,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
2576,2576.0,-5.0,3.672533323840057,295.26978280839995,18.26881737197331,5.342297733574612
2577,2577.0,-5.0,3.6727408863981,295.27067935917336,18.2871559595719,5.342202147890761
2578,2578.0,-5.0,3.6729479437644135,295.2715790520808,18.30549124043638,5.342106578709445
2579,2579.0,-5.0,3.673154495031678,295.2724818551064,18.32382340593177,5.342011025025082
2580,2580.0,-5.0,3.6733605392925703,295.27338773623393,18.34215264742309,5.341915485832086
2581,2581.0,-5.0,3.6735660756397666,295.27429666344744,18.36047915627538,5.341819960124876
2582,2582.0,-5.0,3.6737709471166364,295.27520835223635,18.37880361392259,5.341724444405901
2583,2583.0,-5.0,3.6739748569279977,295.2761223653674,18.397126866823356,5.341628934363543
2584,2584.0,-5.0,3.674177754007183,295.2770387179399,18.41544878571293,5.341533430666353
2585,2585.0,-5.0,3.674379591882359,295.27795743296207,18.43376922512751,5.341437934065417
2586,2586.0,-5.0,3.674580324081687,295.27887853344214,18.452088039603233,5.34134244531182
2587,2587.0,-5.0,3.6747799041333296,295.27980204238844,18.470405083676287,5.341246965156638
2588,2588.0,-5.0,3.6749782855654445,295.28072798280937,18.48872021188283,5.341151494350965
2589,2589.0,-5.0,3.675175421906191,295.2816563777131,18.50703327875902,5.341056033645884
2590,2590.0,-5.0,3.6753712666837255,295.2825872501081,18.525344138841035,5.34096058379248
2591,2591.0,-5.0,3.6755657734262006,295.2835206230026,18.543652646665038,5.340865145541832
2592,2592.0,-5.0,3.6757588956617684,295.28445651940484,18.561958656767203,5.340769719645038
2593,2593.0,-5.0,3.6759505869185816,295.28539496232327,18.580262023683684,5.340674306853162
2594,2594.0,-5.0,3.6761408007247867,295.2863359747661,18.598562601950654,5.340578907917307
2595,2595.0,-5.0,3.676329492080523,295.2872795802331,18.61686024008277,5.340483523620257
2596,2596.0,-5.0,3.676516860660492,295.2882258752473,18.635153806405626,5.340388159911477
2597,2597.0,-5.0,3.6767030383366843,295.2891749042548,18.653442516992165,5.340292820919511
2598,2598.0,-5.0,3.676887976783235,295.2901266453314,18.671726339904854,5.34019750681391
2599,2599.0,-5.0,3.677071627674277,295.2910810765524,18.69000524320611,5.340102217764228
2600,2600.0,-5.0,3.6772539426839503,295.2920381759936,18.708279194958383,5.340006953940026
2601,2601.0,-5.0,3.6774348734863933,295.29299792173043,18.726548163224102,5.33991171551085
2602,2602.0,-5.0,3.6776143717557477,295.2939602918386,18.744812116065717,5.3398165026462605
2603,2603.0,-5.0,3.677792389166161,295.29492526439356,18.76307102154566,5.339721315515816
2604,2604.0,-5.0,3.677968877391778,295.29589281747093,18.781324847726374,5.339626154289065
2605,2605.0,-5.0,3.6781437881067505,295.2968629291463,18.799573562670293,5.339531019135567
2606,2606.0,-5.0,3.678317072985231,295.2978355774953,18.817817134439874,5.339435910224868
2607,2607.0,-5.0,3.678488683701372,295.29881074059335,18.836055531097536,5.3393408277265335
2608,2608.0,-5.0,3.6786585719293377,295.2997883965163,18.854288720705718,5.339245771810111
2609,2609.0,-5.0,3.678826709964051,295.3007685258038,18.872516662922727,5.339150742689779
2610,2610.0,-5.0,3.6789933613728723,295.30175115287295,18.890739134920096,5.339055741543402
2611,2611.0,-5.0,3.679158619576972,295.30273630175964,18.908955842905062,5.338960769914191
2612,2612.0,-5.0,3.679322483857734,295.3037239877144,18.927166514116433,5.3388658292322875
2613,2613.0,-5.0,3.6794849534965453,295.30471422598805,18.94537087579303,5.338770920927834
2614,2614.0,-5.0,3.679646027774792,295.3057070318312,18.96356865517366,5.338676046430958
2615,2615.0,-5.0,3.6798057059738674,295.3067024204947,18.981759579497137,5.33858120717181
2616,2616.0,-5.0,3.6799639873751677,295.30770040722905,18.999943376002268,5.338486404580528
2617,2617.0,-5.0,3.680120871260089,295.30870100728515,19.01811977192786,5.338391640087245
2618,2618.0,-5.0,3.680276356910034,295.3097042359136,19.03628849451274,5.33829691512211
2619,2619.0,-5.0,3.6804304436064044,295.3107101083652,19.054449270995708,5.33820223111525
2620,2620.0,-5.0,3.68058313063061,295.3117186398905,19.072601828615586,5.338107589496814
2621,2621.0,-5.0,3.68073441726406,295.31272984574036,19.090745894611178,5.338012991696936
2622,2622.0,-5.0,3.680884307913893,295.3137435770477,19.108882271609506,5.337918433521999
2623,2623.0,-5.0,3.6810328168262307,295.3147596325298,19.127012111909035,5.337823908950099
2624,2624.0,-5.0,3.6811799564389736,295.31577803181716,19.145135124125705,5.337729419509322
2625,2625.0,-5.0,3.6813257391673986,295.3167987956843,19.163251009388418,5.337634966766913
2626,2626.0,-5.0,3.681470177426783,295.3178219449057,19.181359468826024,5.337540552290118
2627,2627.0,-5.0,3.681613283632398,295.31884750025586,19.199460203567426,5.337446177646164
2628,2628.0,-5.0,3.681755070199513,295.3198754825094,19.217552914741475,5.337351844402303
2629,2629.0,-5.0,3.6818955495433983,295.3209059124407,19.23563730347706,5.33725755412578
2630,2630.0,-5.0,3.6820347340793163,295.32193881082446,19.25371307090306,5.33716330838382
2631,2631.0,-5.0,3.682172636222534,295.3229741984351,19.271779918148336,5.337069108743676
2632,2632.0,-5.0,3.6823092683883107,295.3240120960471,19.289837546341776,5.3369749567725835
2633,2633.0,-5.0,3.6824446429919053,295.32505252443514,19.30788565661225,5.336880854037783
2634,2634.0,-5.0,3.6825788251827793,295.3260954681377,19.32592423768145,5.336786800600377
2635,2635.0,-5.0,3.6827121005665107,295.3271407481954,19.343954559255565,5.3366927898133225
2636,2636.0,-5.0,3.682844506882739,295.3281883383774,19.361976654503408,5.336598821506109
2637,2637.0,-5.0,3.6829760403400473,295.32923823986687,19.379990337459066,5.3365048966559065
2638,2638.0,-5.0,3.683106697147025,295.33029045384717,19.39799542215661,5.336411016239879
2639,2639.0,-5.0,3.6832364735122622,295.3313449815016,19.415991722630135,5.336317181235176
2640,2640.0,-5.0,3.68336536564435,295.3324018240133,19.433979052913728,5.336223392618974
2641,2641.0,-5.0,3.683493369751882,295.3334609825657,19.45195722704146,5.336129651368434
2642,2642.0,-5.0,3.6836204820434517,295.33452245834195,19.469926059047417,5.33603595846072
2643,2643.0,-5.0,3.68374669872766,295.33558625252533,19.487885362965677,5.335942314872988
2644,2644.0,-5.0,3.683872016013106,295.33665236629923,19.505834952830337,5.335848721582406
2645,2645.0,-5.0,3.68399643010839,295.33772080084685,19.523774642675473,5.335755179566139
2646,2646.0,-5.0,3.6841199375454576,295.338791556446,19.541704260525908,5.335661689727862
2647,2647.0,-5.0,3.684242561376141,295.3398645751479,19.55962451743687,5.335568248333859
2648,2648.0,-5.0,3.6843643358991605,295.3409398163794,19.577535805246466,5.335474853327733
2649,2649.0,-5.0,3.6844852868754403,295.3420172725995,19.5954379959234,5.335381505383636
2650,2650.0,-5.0,3.684605440065903,295.3430969362673,19.613330961436375,5.335288205175682
2651,2651.0,-5.0,3.684724821231474,295.3441787998418,19.631214573754104,5.33519495337801
2652,2652.0,-5.0,3.6848434561330774,295.3452628557822,19.649088704845294,5.335101750664734
2653,2653.0,-5.0,3.684961370531638,295.34634909654744,19.66695322667866,5.3350085977100035
2654,2654.0,-5.0,3.6850785901880814,295.34743751459655,19.68480801122291,5.334915495187944
2655,2655.0,-5.0,3.6851951408633346,295.34852810238874,19.70265293044675,5.334822443772671
2656,2656.0,-5.0,3.6853110483183227,295.34962085238294,19.72048785631889,5.334729444138326
2657,2657.0,-5.0,3.685426338313972,295.35071575703824,19.738312660808045,5.334636496959042
2658,2658.0,-5.0,3.6855410366112134,295.3518128088137,19.756127215882906,5.33454360290894
2659,2659.0,-5.0,3.6856551888001623,295.3529119945269,19.773931671555072,5.334450761198931
2660,2660.0,-5.0,3.685768864867091,295.3540132911544,19.79172660711931,5.334357968781061
2661,2661.0,-5.0,3.6858820841181124,295.35511668736086,19.809511973352464,5.334265225915214
2662,2662.0,-5.0,3.685994863530601,295.35622217241354,19.827287690180498,5.334172533023665
2663,2663.0,-5.0,3.686107220081936,295.3573297355796,19.84505367752935,5.334079890528677
2664,2664.0,-5.0,3.6862191707494905,295.35843936612633,19.862809855324958,5.3339872988525014
2665,2665.0,-5.0,3.68633073251064,295.35955105332096,19.88055614349329,5.3338947584174115
2666,2666.0,-5.0,3.6864419223427607,295.3606647864307,19.89829246196029,5.333802269645667
2667,2667.0,-5.0,3.68655275722323,295.3617805547227,19.916018730651896,5.333709832959532
2668,2668.0,-5.0,3.6866632541294218,295.36289834746435,19.933734869494057,5.3336174487812675
2669,2669.0,-5.0,3.6867734300387127,295.36401815392276,19.951440798412726,5.333525117533138
2670,2670.0,-5.0,3.6868833019284786,295.36513996336515,19.96913643733386,5.3334328396374024
2671,2671.0,-5.0,3.686992866461451,295.3662637663475,19.986821745175824,5.333340615310589
2672,2672.0,-5.0,3.6871019138930254,295.3673895665352,20.00449709818826,5.333248442567432
2673,2673.0,-5.0,3.687210412725852,295.36851735632064,20.02216257349047,5.333156321001357
2674,2674.0,-5.0,3.6873183985895754,295.36964712384173,20.039818124102464,5.333064250860585
2675,2675.0,-5.0,3.6874259071138376,295.3707788572365,20.05746370304426,5.332972232393364
2676,2676.0,-5.0,3.687532973928278,295.3719125446428,20.07509926333587,5.332880265847934
2677,2677.0,-5.0,3.6876396346625357,295.37304817419863,20.092724757997317,5.332788351472529
2678,2678.0,-5.0,3.6877459249462508,295.374185734042,20.110340140048617,5.332696489515397
2679,2679.0,-5.0,3.687851880409057,295.3753252123109,20.12794536250979,5.332604680224764
2680,2680.0,-5.0,3.68795753668059,295.3764665971432,20.145540378400852,5.332512923848881
2681,2681.0,-5.0,3.688062929390484,295.3776098766769,20.163125140741815,5.332421220635981
2682,2682.0,-5.0,3.6881680941683723,295.37875503904996,20.18069960255271,5.3323295708342995
2683,2683.0,-5.0,3.6882730666438848,295.37990207240034,20.198263716853543,5.332237974692079
2684,2684.0,-5.0,3.688377851810889,295.38105096178145,20.215817660104605,5.332146431282837
2685,2685.0,-5.0,3.688482433817697,295.3822016930786,20.23336165130514,5.332054939455938
2686,2686.0,-5.0,3.6885868227274337,295.38335425640645,20.250895659932237,5.3319634993722955
2687,2687.0,-5.0,3.68869102863707,295.38450864188366,20.268419655182598,5.331872111194302
2688,2688.0,-5.0,3.6887950616435723,295.3856648396289,20.28593360625295,5.331780775084362
2689,2689.0,-5.0,3.68889893184391,295.38682283976107,20.30343748234,5.331689491204849
2690,2690.0,-5.0,3.689002649335047,295.3879826323989,20.320931252640477,5.331598259718172
2691,2691.0,-5.0,3.689106224213949,295.38914420766116,20.338414886351096,5.331507080786722
2692,2692.0,-5.0,3.6892096665775798,295.3903075556666,20.355888352668554,5.331415954572888
2693,2693.0,-5.0,3.6893129865229017,295.391472666534,20.373351620789585,5.331324881239063
2694,2694.0,-5.0,3.689416194146879,295.39263953038216,20.390804659910916,5.33123386094765
2695,2695.0,-5.0,3.689519299546471,295.3938081373298,20.408247439229253,5.331142893861034
2696,2696.0,-5.0,3.689622254017317,295.39497848067776,20.42567996799648,5.331051979930967
2697,2697.0,-5.0,3.6897248085153787,295.39615056419956,20.44310240458567,5.330961118325124
2698,2698.0,-5.0,3.6898269560628454,295.3973243780709,20.460514759532646,5.330870308988788
2699,2699.0,-5.0,3.6899287225196207,295.3984999106633,20.477917021930402,5.330779551980002
2700,2700.0,-5.0,3.69003013374561,295.39967715034857,20.495309180871956,5.330688847356817
2701,2701.0,-5.0,3.6901312156007164,295.4008560854982,20.512691225450318,5.330598195177277
2702,2702.0,-5.0,3.6902319939448422,295.4020367044839,20.530063144758504,5.330507595499442
2703,2703.0,-5.0,3.6903324946378877,295.40321899567743,20.54742492788954,5.330417048381357
2704,2704.0,-5.0,3.6904327435397537,295.4044029474502,20.564776563936416,5.33032655388106
2705,2705.0,-5.0,3.690532766510339,295.405588548174,20.582118041992157,5.330236112056609
2706,2706.0,-5.0,3.6906325894095398,295.4067757862205,20.599449351149794,5.330145722966053
2707,2707.0,-5.0,3.6907322380972527,295.4079646499613,20.616770480502318,5.330055386667442
2708,2708.0,-5.0,3.6908317395789236,295.40915512752565,20.634081422440143,5.329965103201719
2709,2709.0,-5.0,3.690931156906421,295.4103471983984,20.651382295411455,5.3298748719558
2710,2710.0,-5.0,3.691030510602998,295.4115408481972,20.668673158168243,5.329784692625671
2711,2711.0,-5.0,3.6911297946912365,295.41273606765935,20.68595400383615,5.329694565247582
2712,2712.0,-5.0,3.691229003193714,295.41393284752223,20.70322482554084,5.329604489857812
2713,2713.0,-5.0,3.6913281301330114,295.4151311785233,20.72048561640796,5.329514466492613
2714,2714.0,-5.0,3.691427169531708,295.4163310513998,20.737736369563176,5.329424495188245
2715,2715.0,-5.0,3.691526115412379,295.41753245688926,20.754977078132132,5.3293345759809725
2716,2716.0,-5.0,3.691624961797605,295.41873538572895,20.772207735240503,5.329244708907058
2717,2717.0,-5.0,3.6917237027099623,295.4199398286563,20.789428334013927,5.329154894002764
2718,2718.0,-5.0,3.6918223321720265,295.4211457764086,20.806638867578076,5.329065131304359
2719,2719.0,-5.0,3.691920844206373,295.42235321972333,20.82383932905859,5.328975420848099
2720,2720.0,-5.0,3.692019232835578,295.4235621493378,20.841029711581143,5.328885762670247
2721,2721.0,-5.0,3.692117392622815,295.42477256785577,20.85821000047054,5.32879615684981
2722,2722.0,-5.0,3.692215119617877,295.42598448962184,20.87538017948466,5.3287066034765065
2723,2723.0,-5.0,3.692312425930979,295.4271979031923,20.892540254604533,5.328617102520082
2724,2724.0,-5.0,3.6924093307910155,295.42841279627396,20.909690232453315,5.328527653946785
2725,2725.0,-5.0,3.692505853426888,295.42962915657347,20.926830119654152,5.328438257722873
2726,2726.0,-5.0,3.6926020130674955,295.43084697179773,20.94395992283021,5.328348913814595
2727,2727.0,-5.0,3.692697828941738,295.43206622965334,20.961079648604645,5.328259622188219
2728,2728.0,-5.0,3.6927933202785113,295.43328691784717,20.97818930360061,5.328170382809987
2729,2729.0,-5.0,3.6928885063067147,295.4345090240859,20.995288894441266,5.328081195646162
2730,2730.0,-5.0,3.692983406255245,295.43573253607633,21.012378427749763,5.327992060662989
2731,2731.0,-5.0,3.693078039352998,295.43695744152524,21.02945791014925,5.3279029778267315
2732,2732.0,-5.0,3.6931724248288695,295.43818372813934,21.046527348262895,5.327813947103641
2733,2733.0,-5.0,3.69326659020245,295.43941136338515,21.063586755729393,5.327724968428143
2734,2734.0,-5.0,3.693360623416649,295.4406401544387,21.080636200875368,5.327636041487943
2735,2735.0,-5.0,3.693454539036375,295.4418700636049,21.09767569662077,5.327547166224661
2736,2736.0,-5.0,3.6935483314151925,295.4431011001794,21.114705239437548,5.327458342654773
2737,2737.0,-5.0,3.693641994906666,295.44433327345774,21.131724825797683,5.327369570794771
2738,2738.0,-5.0,3.6937355238643614,295.4455665927358,21.14873445217313,5.327280850661137
2739,2739.0,-5.0,3.693828912641845,295.4468010673091,21.165734115035875,5.327192182270347
2740,2740.0,-5.0,3.6939221555926824,295.4480367064733,21.182723810857862,5.327103565638897
2741,2741.0,-5.0,3.6940152470704377,295.4492735195242,21.199703536111084,5.327015000783269
2742,2742.0,-5.0,3.6941081814286765,295.4505115157572,21.21667328726748,5.326926487719943
2743,2743.0,-5.0,3.694200953020963,295.4517507044682,21.23363306079904,5.326838026465399
2744,2744.0,-5.0,3.6942935562008645,295.45299109495284,21.25058285317773,5.326749617036138
2745,2745.0,-5.0,3.694385985321946,295.45423269650666,21.267522660875503,5.326661259448629
2746,2746.0,-5.0,3.69447823473777,295.45547551842543,21.284452480364337,5.326572953719356
2747,2747.0,-5.0,3.6945702988019042,295.4567195700047,21.30137230811621,5.3264846998648085
2748,2748.0,-5.0,3.6946621718679125,295.4579648605402,21.31828214060306,5.326396497901473
2749,2749.0,-5.0,3.6947538482893605,295.4592113993276,21.33518197429688,5.3263083478458295
2750,2750.0,-5.0,3.6948453224198126,295.46045919566257,21.352071805669635,5.326220249714361
2751,2751.0,-5.0,3.6949365886128347,295.4617082588407,21.36895163119328,5.326132203523559
2752,2752.0,-5.0,3.6950276412219902,295.46295859815774,21.38582144733979,5.326044209289895
2753,2753.0,-5.0,3.6951184746008456,295.4642102229093,21.402681250581132,5.325956267029865
2754,2754.0,-5.0,3.6952090831029647,295.46546314239106,21.41953103738928,5.325868376759945
2755,2755.0,-5.0,3.695299461081913,295.46671736589866,21.436370804236184,5.325780538496626
2756,2756.0,-5.0,3.695389602891255,295.46797290272775,21.45320054759383,5.325692752256386
2757,2757.0,-5.0,3.695479502884557,295.46922976217405,21.470020263934174,5.325605018055709
2758,2758.0,-5.0,3.695569144754211,295.47048787040484,21.486829963772976,5.325517335857706
2759,2759.0,-5.0,3.695658486131806,295.4717469179501,21.503629698625474,5.325429705467755
2760,2760.0,-5.0,3.695747527502418,295.4730068892764,21.520419471825022,5.325342126872069
2761,2761.0,-5.0,3.695836273730776,295.4742678011756,21.53719928131092,5.325254600077262
2762,2762.0,-5.0,3.695924729681613,295.4755296704392,21.55396912502246,5.325167125089954
2763,2763.0,-5.0,3.6960129002196584,295.4767925138591,21.570729000898943,5.3250797019167555
2764,2764.0,-5.0,3.6961007902096426,295.47805634822686,21.587478906879653,5.324992330564287
2765,2765.0,-5.0,3.6961884045162954,295.47932119033425,21.604218840903904,5.3249050110391565
2766,2766.0,-5.0,3.6962757480043456,295.480587056973,21.620948800910973,5.324817743347983
2767,2767.0,-5.0,3.696362825538523,295.4818539649348,21.637668784840166,5.324730527497379
2768,2768.0,-5.0,3.6964496419835573,295.4831219310114,21.654378790630776,5.324643363493961
2769,2769.0,-5.0,3.696536202204175,295.4843909719945,21.67107881622208,5.324556251344346
2770,2770.0,-5.0,3.6966225110651054,295.48566110467584,21.687768859553408,5.324469191055137
2771,2771.0,-5.0,3.696708573431077,295.48693234584704,21.70444891856403,5.324382182632961
2772,2772.0,-5.0,3.6967943941668153,295.48820471229993,21.721118991193247,5.3242952260844305
2773,2773.0,-5.0,3.6968799781370474,295.48947822082613,21.737779075380352,5.324208321416153
2774,2774.0,-5.0,3.6969653302065026,295.4907528882174,21.754429169064643,5.324121468634755
2775,2775.0,-5.0,3.6970504552399035,295.49202873126546,21.77106927018542,5.324034667746841
2776,2776.0,-5.0,3.69713535810198,295.493305766762,21.78769937668197,5.323947918759029
2777,2777.0,-5.0,3.6972200436574565,295.49458401149866,21.80431948649358,5.3238612216779355
2778,2778.0,-5.0,3.6973045167710565,295.49586348226734,21.820929597559566,5.323774576510169
2779,2779.0,-5.0,3.6973887823075064,295.4971441958596,21.837529707819208,5.323687983262353
2780,2780.0,-5.0,3.6974728469153164,295.4984261335107,21.854119824959618,5.323601441898425
2781,2781.0,-5.0,3.69755673932421,295.4997087925945,21.870700088341316,5.3235149518067555
2782,2782.0,-5.0,3.69764046555746,295.50099202644356,21.887270537578473,5.323428512814484
2783,2783.0,-5.0,3.69772402231119,295.5022758622844,21.903831164343515,5.323342124958885
2784,2784.0,-5.0,3.6978074062815165,295.50356032734345,21.920381960308863,5.3232557882772324
2785,2785.0,-5.0,3.697890614164561,295.5048454488472,21.936922917146926,5.323169502806804
2786,2786.0,-5.0,3.6979736426564402,295.5061312540221,21.953454026530114,5.323083268584875
2787,2787.0,-5.0,3.6980564884532754,295.5074177700945,21.96997528013085,5.3229970856487245
2788,2788.0,-5.0,3.6981391482511845,295.5087050242909,21.98648666962157,5.322910954035625
2789,2789.0,-5.0,3.698221618746286,295.50999304383794,22.00298818667467,5.322824873782861
2790,2790.0,-5.0,3.698303896634701,295.5112818559618,22.019479822962573,5.3227388449276996
2791,2791.0,-5.0,3.698385978612546,295.5125714878891,22.035961570157703,5.3226528675074185
2792,2792.0,-5.0,3.6984678613759403,295.51386196684626,22.052433419932466,5.322566941559303
2793,2793.0,-5.0,3.698549541621002,295.51515332005977,22.068895363959285,5.3224810671206235
2794,2794.0,-5.0,3.698631016043851,295.516445574756,22.085347393910578,5.322395244228652
2795,2795.0,-5.0,3.6987122813406024,295.51773875816156,22.10178950145876,5.322309472920675
2796,2796.0,-5.0,3.6987933342073775,295.5190328975027,22.118221678276253,5.32222375323396
2797,2797.0,-5.0,3.698874171340294,295.52032802000605,22.134643916035472,5.322138085205784
2798,2798.0,-5.0,3.6989547894354677,295.52162415289797,22.151056206408832,5.322052468873429
2799,2799.0,-5.0,3.6990351851890195,295.522921323405,22.16745854106875,5.321966904274175
2800,2800.0,-5.0,3.6991153552970633,295.5242195587535,22.183850911687646,5.321881391445289
2801,2801.0,-5.0,3.699195296455719,295.52551888617,22.200233309937936,5.321795930424046
2802,2802.0,-5.0,3.6992750053657057,295.52681933286243,22.21660572750179,5.321710521247689
2803,2803.0,-5.0,3.6993545683717413,295.52812056357175,22.23296834625702,5.321625163037851
2804,2804.0,-5.0,3.6994340668905994,295.52942225036026,22.249321338823684,5.321539854963307
2805,2805.0,-5.0,3.6995134940443966,295.5307244161329,22.26566469107521,5.321454597093047
2806,2806.0,-5.0,3.699592842955245,295.53202708379473,22.28199838888506,5.321369389496081
2807,2807.0,-5.0,3.699672106745259,295.5333302762508,22.298322418126666,5.3212842322414
2808,2808.0,-5.0,3.699751278536554,295.53463401640613,22.314636764673455,5.321199125398001
2809,2809.0,-5.0,3.6998303514512405,295.53593832716564,22.33094141439889,5.321114069034884
2810,2810.0,-5.0,3.6999093186114376,295.53724323143445,22.347236353176392,5.321029063221054
2811,2811.0,-5.0,3.6999881731392565,295.53854875211755,22.363521566879413,5.320944108025507
2812,2812.0,-5.0,3.7000669081568116,295.53985491212,22.37979704138139,5.32085920351723
2813,2813.0,-5.0,3.700145516786218,295.5411617343468,22.396062762555765,5.320774349765237
2814,2814.0,-5.0,3.700223992149588,295.54246924170303,22.412318716275973,5.320689546838516
2815,2815.0,-5.0,3.700302327369039,295.5437774570936,22.428564888415455,5.320604794806069
2816,2816.0,-5.0,3.7003805155666836,295.5450864034235,22.44480126484766,5.320520093736899
2817,2817.0,-5.0,3.700458549864636,295.5463961035979,22.46102783144602,5.320435443699995
2818,2818.0,-5.0,3.70053642338501,295.5477065805217,22.477244574083965,5.320350844764363
2819,2819.0,-5.0,3.7006141292499204,295.5490178571,22.49345147863497,5.320266296998993
2820,2820.0,-5.0,3.700691660581482,295.5503299562378,22.50964853097245,5.320181800472894
2821,2821.0,-5.0,3.700769010501809,295.55164290084014,22.525835716969834,5.320097355255055
2822,2822.0,-5.0,3.700846172133015,295.55295671381197,22.54201302250058,5.320012961414484
2823,2823.0,-5.0,3.7009231385972154,295.55427141805836,22.558180433438135,5.319928619020169
2824,2824.0,-5.0,3.7009999030165255,295.5555870364843,22.57433793565592,5.319844328141118
2825,2825.0,-5.0,3.7010765154710725,295.5569034245888,22.590485658645957,5.319760088126892
2826,2826.0,-5.0,3.701153132171353,295.55822012419026,22.606623997412584,5.319675896998161
2827,2827.0,-5.0,3.7012297552819167,295.5595371280456,22.622752956360127,5.319591754733441
2828,2828.0,-5.0,3.701306376733598,295.5608544589362,22.638872514024854,5.319507661440871
2829,2829.0,-5.0,3.7013829884572287,295.5621721396437,22.65498264894303,5.31942361722857
2830,2830.0,-5.0,3.7014595823836416,295.5634901929494,22.67108333965091,5.319339622204685
2831,2831.0,-5.0,3.7015361504436726,295.5648086416349,22.687174564684764,5.319255676477345
2832,2832.0,-5.0,3.701612684568155,295.56612750848154,22.703256302580854,5.319171780154684
2833,2833.0,-5.0,3.7016891766879225,295.56744681627094,22.719328531875455,5.319087933344823
2834,2834.0,-5.0,3.7017656187338117,295.5687665877844,22.73539123110481,5.3190041361559155
2835,2835.0,-5.0,3.701842002636657,295.57008684580353,22.751444378805196,5.318920388696077
2836,2836.0,-5.0,3.701918320327295,295.5714076131097,22.767487953512884,5.318836691073452
2837,2837.0,-5.0,3.70199456373656,295.5727289124845,22.783521933764117,5.318753043396166
2838,2838.0,-5.0,3.702070724795291,295.57405076670926,22.799546298095184,5.318669445772348
2839,2839.0,-5.0,3.7021467954343223,295.5753731985655,22.81556102504233,5.318585898310147
2840,2840.0,-5.0,3.702222767584493,295.5766962308347,22.831566093141824,5.31850240111768
2841,2841.0,-5.0,3.702298633176641,295.57801988629836,22.847561480929944,5.318418954303087
2842,2842.0,-5.0,3.702374384141603,295.57934418773795,22.863547166942926,5.318335557974501
2843,2843.0,-5.0,3.702450012410218,295.5806691579348,22.879523129717057,5.318252212240051
2844,2844.0,-5.0,3.7025255099133245,295.5819948196705,22.8954893477886,5.318168917207877
2845,2845.0,-5.0,3.7026008685817637,295.5833211957265,22.9114457996938,5.318085672986104
2846,2846.0,-5.0,3.7026760803463725,295.5846483088843,22.927392463968946,5.318002479682872
2847,2847.0,-5.0,3.7027511548545173,295.58597612991883,22.943329381220888,5.317919337089697
2848,2848.0,-5.0,3.702826249879983,295.587304195179,22.959257108050785,5.317836242366744
2849,2849.0,-5.0,3.7029013986388466,295.5886324073953,22.975175759061166,5.317753194929791
2850,2850.0,-5.0,3.7029765937855843,295.58996078843956,22.991085306193416,5.31767019492243
2851,2851.0,-5.0,3.703051827974674,295.59128936018317,23.00698572138891,5.3175872424882416
2852,2852.0,-5.0,3.703127093860595,295.592618144498,23.02287697658903,5.317504337770786
2853,2853.0,-5.0,3.7032023840978283,295.59394716325545,23.038759043735137,5.317421480913671
2854,2854.0,-5.0,3.7032776913408494,295.5952764383273,23.05463189476862,5.31733867206046
2855,2855.0,-5.0,3.7033530082441426,295.59660599158514,23.070495501630855,5.317255911354739
2856,2856.0,-5.0,3.703428327462184,295.59793584490063,23.08634983626321,5.317173198940088
2857,2857.0,-5.0,3.703503641649458,295.5992660201454,23.102194870607054,5.317090534960088
2858,2858.0,-5.0,3.7035789434604447,295.60059653919103,23.118030576603783,5.317007919558319
2859,2859.0,-5.0,3.7036542255496263,295.6019274239092,23.133856926194763,5.31692535287836
2860,2860.0,-5.0,3.7037294805714853,295.60325869617157,23.149673891321374,5.316842835063795
2861,2861.0,-5.0,3.703804701180504,295.60459037784966,23.16548144392497,5.3167603662581975
2862,2862.0,-5.0,3.703879880031166,295.60592249081526,23.18127955594696,5.31667794660516
2863,2863.0,-5.0,3.703955009777954,295.60725505693983,23.197068199328697,5.316595576248253
2864,2864.0,-5.0,3.7040300830753528,295.6085880980952,23.212847346011564,5.316513255331061
2865,2865.0,-5.0,3.704105092577846,295.60992163615276,23.228616967936944,5.316430983997161
2866,2866.0,-5.0,3.7041800309399218,295.6112556929844,23.2443770370462,5.3163487623901355
2867,2867.0,-5.0,3.704254890816061,295.61259029046164,23.26012752528071,5.316266590653569
2868,2868.0,-5.0,3.7043296648607527,295.613925450456,23.275868404581853,5.316184468931035
2869,2869.0,-5.0,3.7044043464473204,295.61526119185515,23.2915996516219,5.316102397341726
2870,2870.0,-5.0,3.7044790262920726,295.6165971313778,23.307321879170285,5.3160203727248
2871,2871.0,-5.0,3.70455377001313,295.6179329963749,23.323035519662312,5.315938392850215
2872,2872.0,-5.0,3.7046285757418693,295.6192687956866,23.338740558252503,5.315856457794668
2873,2873.0,-5.0,3.7047034416096634,295.62060453815286,23.3544369800954,5.315774567634857
2874,2874.0,-5.0,3.7047783657478845,295.6219402326137,23.370124770345527,5.315692722447472
2875,2875.0,-5.0,3.7048533462879085,295.62327588790936,23.385803914157407,5.31561092230922
2876,2876.0,-5.0,3.7049283813611087,295.62461151287977,23.40147439668559,5.315529167296784
2877,2877.0,-5.0,3.7050034690988616,295.62594711636496,23.417136203084596,5.315447457486862
2878,2878.0,-5.0,3.705078607632538,295.62728270720504,23.43278931850896,5.315365792956168
2879,2879.0,-5.0,3.7051537950935156,295.6286182942401,23.448433728113205,5.3152841737813725
2880,2880.0,-5.0,3.705229029613168,295.62995388631015,23.464069417051864,5.31520260003919
