,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
3050,3050.0,-2.5,3.5994053150218375,295.8172759598693,18.728784945574056,5.339927294910359
3051,3051.0,-2.5,3.5995054601808945,295.81787315955415,18.742045939388067,5.339858251369679
3052,3052.0,-2.5,3.599605395094392,295.81847177290916,18.755307473687463,5.339789204920558
3053,3053.0,-2.5,3.599705137811193,295.8190717738912,18.76856962632229,5.339720155158163
3054,3054.0,-2.5,3.5998047063801693,295.8196731364573,18.7818324751426,5.339651101677637
3055,3055.0,-2.5,3.5999041188501875,295.8202758345644,18.79509609799845,5.339582044074158
3056,3056.0,-2.5,3.600003393270116,295.8208798421696,18.808360572739875,5.3395129819428755
3057,3057.0,-2.5,3.6001025476888233,295.82148513322954,18.82162597721694,5.339443914878955
3058,3058.0,-2.5,3.600201600155177,295.82209168170147,18.834892389279673,5.339374842477549
3059,3059.0,-2.5,3.600300568718043,295.82269946154224,18.84815988677814,5.339305764333823
3060,3060.0,-2.5,3.600399471426292,295.8233084467089,18.86142854756238,5.339236680042931
3061,3061.0,-2.5,3.600498900995155,295.8239179304173,18.874701259748743,5.339167574574057
3062,3062.0,-2.5,3.6005994133438586,295.82452725365283,18.887980740850484,5.339098433783975
3063,3063.0,-2.5,3.6007009631578186,295.82513647171857,18.90126677289488,5.339029258806996
3064,3064.0,-2.5,3.6008035051192784,295.82574563992137,18.914559137893733,5.338960050777533
3065,3065.0,-2.5,3.6009069939104874,295.8263548135679,18.927857617858827,5.338890810829984
3066,3066.0,-2.5,3.601011384213692,295.8269640479651,18.941161994801977,5.338821540098747
3067,3067.0,-2.5,3.601116630711137,295.82757339841976,18.954472050734967,5.33875223971823
3068,3068.0,-2.5,3.601222688085072,295.8281829202387,18.967787567669596,5.3386829108228255
3069,3069.0,-2.5,3.6013295110177443,295.8287926687287,18.981108327617672,5.338613554546947
3070,3070.0,-2.5,3.601437054191402,295.8294026991965,18.994434112590977,5.338544172024984
3071,3071.0,-2.5,3.6015452722882912,295.83001306694905,19.007764704601318,5.338474764391347
3072,3072.0,-2.5,3.601654119990664,295.83062382729315,19.021099885660487,5.338405332780434
3073,3073.0,-2.5,3.6017635519807656,295.83123503553554,19.034439437780286,5.338335878326638
3074,3074.0,-2.5,3.6018735229408465,295.83184674698305,19.047783142972524,5.338266402164382
3075,3075.0,-2.5,3.6019839875531563,295.83245901694255,19.061130783248963,5.338196905428051
3076,3076.0,-2.5,3.6020949004999427,295.83307190072077,19.074482140621438,5.338127389252045
3077,3077.0,-2.5,3.6022062164634576,295.8336854536245,19.087836997101725,5.33805785477077
3078,3078.0,-2.5,3.6023178901259505,295.8342997309607,19.101195134701634,5.337988303118629
3079,3079.0,-2.5,3.6024298761696687,295.8349147880361,19.114556335432948,5.33791873543002
3080,3080.0,-2.5,3.6025421292768662,295.83553068015755,19.127920381307476,5.337849152839354
3081,3081.0,-2.5,3.602654604129793,295.83614746263174,19.14128705433701,5.337779556481026
3082,3082.0,-2.5,3.6027672554106984,295.8367651907656,19.154656136533344,5.337709947489431
3083,3083.0,-2.5,3.6028800378018357,295.8373839198659,19.16802740990829,5.337640326998976
3084,3084.0,-2.5,3.602992905985455,295.83800370523943,19.18140065647363,5.337570696144066
3085,3085.0,-2.5,3.603105814643809,295.8386246021931,19.194775658241173,5.337501056059097
3086,3086.0,-2.5,3.6032187184591495,295.83924666603355,19.20815219722271,5.3374314078784755
3087,3087.0,-2.5,3.6033315721137282,295.8398699520678,19.221530055430037,5.337361752736601
3088,3088.0,-2.5,3.6034443302897983,295.84049451560253,19.23490901487494,5.337292091767875
3089,3089.0,-2.5,3.6035569476696114,295.84112041194453,19.248288857569246,5.3372224261067
3090,3090.0,-2.5,3.6036693803318873,295.8417476993154,19.26166941034356,5.337152756653163
3091,3091.0,-2.5,3.603781831893723,295.8423768936713,19.275058082716185,5.337083044668701
3092,3092.0,-2.5,3.603894461268379,295.84300821667887,19.288459615234423,5.3370132653756
3093,3093.0,-2.5,3.604007253019418,295.8436414835428,19.30187289146718,5.336943424617148
3094,3094.0,-2.5,3.6041201917104018,295.844276509468,19.315296794983375,5.336873528236636
3095,3095.0,-2.5,3.6042332619048927,295.8449131096593,19.328730209351914,5.336803582077329
3096,3096.0,-2.5,3.6043464481664516,295.84555109932154,19.34217201814171,5.336733591982524
3097,3097.0,-2.5,3.6044597350586396,295.84619029365945,19.355621104921678,5.336663563795486
3098,3098.0,-2.5,3.604573107145022,295.846830507878,19.369076353260727,5.336593503359508
3099,3099.0,-2.5,3.604686548989156,295.8474715571819,19.382536646727765,5.336523416517873
3100,3100.0,-2.5,3.6048000451546063,295.84811325677606,19.396000868891708,5.33645330911385
3101,3101.0,-2.5,3.6049135802049355,295.8487554218653,19.409467903321474,5.3363831869907274
3102,3102.0,-2.5,3.605027138703703,295.8493978676543,19.422936633585962,5.336313055991792
3103,3103.0,-2.5,3.605140705214471,295.85004040934814,19.436405943254087,5.33624292196032
3104,3104.0,-2.5,3.6052542643008034,295.8506828621515,19.449874715894765,5.336172790739584
3105,3105.0,-2.5,3.60536780052626,295.8513250412691,19.463341835076914,5.336102668172884
3106,3106.0,-2.5,3.605481298454404,295.851966761906,19.47680618436943,5.336032560103478
3107,3107.0,-2.5,3.605594742648797,295.8526078392669,19.490266647341237,5.335962472374676
3108,3108.0,-2.5,3.6057081176730006,295.85324808855665,19.503722107561234,5.335892410829732
3109,3109.0,-2.5,3.605821408105315,295.85388740199016,19.517171756105117,5.335822379700805
3110,3110.0,-2.5,3.6059346044839775,295.8545286227222,19.530626699959512,5.335752320790456
3111,3111.0,-2.5,3.6060477122753207,295.85517305872463,19.54409229014625,5.33568220606484
3112,3112.0,-2.5,3.606160739237091,295.85582042843333,19.557567594356733,5.33561204041174
3113,3113.0,-2.5,3.6062736931270303,295.8564704502843,19.571051680282366,5.335541828718952
3114,3114.0,-2.5,3.606386581702883,295.85712284271347,19.58454361561455,5.3354715758742675
3115,3115.0,-2.5,3.606499412722391,295.85777732415687,19.598042468044685,5.335401286765482
3116,3116.0,-2.5,3.6066121939433,295.8584336130504,19.61154730526419,5.33533096628038
3117,3117.0,-2.5,3.6067249331233477,295.8590914278302,19.625057194964445,5.335260619306767
3118,3118.0,-2.5,3.606837638020279,295.85975048693206,19.638571204836868,5.335190250732416
3119,3119.0,-2.5,3.6069503163918357,295.8604105087921,19.652088402572858,5.335119865445141
3120,3120.0,-2.5,3.607062975995756,295.8610712118462,19.66560785586382,5.33504946833271
3121,3121.0,-2.5,3.607175624589785,295.86173231453046,19.67912863240115,5.334979064282935
3122,3122.0,-2.5,3.6072882699316566,295.8623935352807,19.692649799876254,5.3349086581835925
3123,3123.0,-2.5,3.6074009197791153,295.86305459253305,19.706170425980538,5.334838254922489
3124,3124.0,-2.5,3.607513581889899,295.86371520472346,19.7196895784054,5.334767859387408
3125,3125.0,-2.5,3.607626264021746,295.86437509028787,19.733206324842246,5.33469747646614
3126,3126.0,-2.5,3.6077389739323946,295.86503396766227,19.74671973298248,5.3346271110464745
3127,3127.0,-2.5,3.607851719379583,295.8656915552826,19.760228870517505,5.334556768016221
3128,3128.0,-2.5,3.6079645019718303,295.86634773831594,19.77373341835161,5.33448644904501
3129,3129.0,-2.5,3.6080772202822815,295.8670052261812,19.78724340031953,5.334416101524887
3130,3130.0,-2.5,3.6081898432102246,295.8676648930002,19.80076198659203,5.3343457088209405
3131,3131.0,-2.5,3.6083023802374434,295.8683265221696,19.814288321840095,5.334275275424772
3132,3132.0,-2.5,3.6084148408457244,295.8689898970858,19.827821550734743,5.334204805827963
3133,3133.0,-2.5,3.6085272345168504,295.8696548011453,19.841360817946974,5.334134304522103
3134,3134.0,-2.5,3.608639570732607,295.87032101774474,19.854905268147782,5.334063775998801
3135,3135.0,-2.5,3.6087518589747773,295.87098833028057,19.868454046008175,5.333993224749629
3136,3136.0,-2.5,3.608864108725144,295.87165652214924,19.882006296199147,5.333922655266199
3137,3137.0,-2.5,3.608976329465491,295.87232537674726,19.895561163391708,5.333852072040101
3138,3138.0,-2.5,3.6090885306775977,295.8729946774713,19.909117792256858,5.333781479562916
3139,3139.0,-2.5,3.609200721843248,295.8736642077177,19.92267532746558,5.333710882326254
3140,3140.0,-2.5,3.609312912444224,295.87433375088307,19.93623291368891,5.33364028482169
3141,3141.0,-2.5,3.6094251119623033,295.8750030903638,19.949789695597815,5.333569691540827
3142,3142.0,-2.5,3.60953732987927,295.8756720095565,19.963344817863323,5.333499106975254
3143,3143.0,-2.5,3.609649575676902,295.8763402918578,19.97689742515642,5.333428535616571
3144,3144.0,-2.5,3.60976185883698,295.8770077206639,19.990446662148106,5.33335798195637
3145,3145.0,-2.5,3.609874174878241,295.8776742261324,20.00399216116991,5.333287447922954
3146,3146.0,-2.5,3.6099862719825007,295.87834238564636,20.017542405958352,5.333216888920868
3147,3147.0,-2.5,3.61009807572992,295.8790130255903,20.03110019367409,5.333146290249042
3148,3148.0,-2.5,3.6102096152524816,295.8796858996444,20.044664775264213,5.333075655846897
3149,3149.0,-2.5,3.610320919682166,295.88036076148865,20.058235401675848,5.333004989653845
3150,3150.0,-2.5,3.6104320181509544,295.88103736480315,20.071811323856064,5.3329342956093075
3151,3151.0,-2.5,3.6105429397908297,295.881715463268,20.085391792751988,5.332863577652693
3152,3152.0,-2.5,3.610653713733774,295.8823948105632,20.0989760593107,5.332792839723432
3153,3153.0,-2.5,3.610764369111768,295.8830751603688,20.112563374479308,5.332722085760922
3154,3154.0,-2.5,3.610874935056794,295.88375626636497,20.1261529892049,5.332651319704593
3155,3155.0,-2.5,3.6109854407008344,295.88443788223174,20.13974415443459,5.332580545493865
3156,3156.0,-2.5,3.6110959151758726,295.8851197616492,20.153336121115466,5.3325097670681405
3157,3157.0,-2.5,3.6112063876138887,295.8858016582974,20.16692814019462,5.332438988366848
3158,3158.0,-2.5,3.6113168871468675,295.8864833258565,20.18051946261917,5.332368213329394
3159,3159.0,-2.5,3.61142744290679,295.8871645180064,20.194109339336208,5.3322974458952
3160,3160.0,-2.5,3.6115380840256397,295.8878449884273,20.207697021292827,5.332226690003684
3161,3161.0,-2.5,3.6116488396353987,295.88852449079917,20.221281759436128,5.332155949594262
3162,3162.0,-2.5,3.611759710947796,295.8892029184384,20.2348631777687,5.33208522664153
3163,3163.0,-2.5,3.6118701644328093,295.88988288080543,20.248448194577385,5.332014484704615
3164,3164.0,-2.5,3.6119800355972393,295.89056524340407,20.262039160890303,5.331943711403468
3165,3165.0,-2.5,3.6120893895322697,295.8912497379393,20.275635411679087,5.331872910243943
3166,3166.0,-2.5,3.612198291329081,295.8919360961161,20.289236281915414,5.331802084731898
3167,3167.0,-2.5,3.612306806078858,295.89262404963966,20.302841106570924,5.331731238373189
3168,3168.0,-2.5,3.612414998872779,295.8933133302148,20.3164492206173,5.331660374673671
3169,3169.0,-2.5,3.6125229348020267,295.89400366954675,20.33005995902616,5.33158949713919
3170,3170.0,-2.5,3.6126306789577827,295.89469479934047,20.343672656769176,5.331518609275622
3171,3171.0,-2.5,3.612738296431228,295.89538645130096,20.357286648818008,5.331447714588809
3172,3172.0,-2.5,3.6128458523135407,295.8960783571334,20.370901270144312,5.331376816584611
3173,3173.0,-2.5,3.612953411695902,295.89677024854257,20.384515855719723,5.331305918768881
3174,3174.0,-2.5,3.613061039669492,295.8974618572338,20.39812974051592,5.331235024647471
3175,3175.0,-2.5,3.6131688013254903,295.8981529149119,20.411742259504546,5.33116413772625
3176,3176.0,-2.5,3.6132767617550745,295.8988431532821,20.42535274765726,5.331093261511061
3177,3177.0,-2.5,3.6133849860494243,295.8995323040492,20.438960539945715,5.331022399507773
3178,3178.0,-2.5,3.6134928966459126,295.9002223865002,20.452567393171837,5.330951542276127
3179,3179.0,-2.5,3.6135998081476677,295.9009158396968,20.46617588258495,5.33088067604903
3180,3180.0,-2.5,3.613705826941327,295.90161230498114,20.479785837046503,5.330809801768196
3181,3181.0,-2.5,3.6138110611616883,295.90231141749604,20.493397079093615,5.330738920409192
3182,3182.0,-2.5,3.613915618943547,295.9030128123839,20.507009431263388,5.330668032947568
3183,3183.0,-2.5,3.6140196084216996,295.90371612478737,20.520622716092934,5.330597140358885
3184,3184.0,-2.5,3.6141231377309393,295.904420989849,20.534236756119366,5.330526243618695
3185,3185.0,-2.5,3.6142263150060607,295.9051270427113,20.547851373879798,5.330455343702554
3186,3186.0,-2.5,3.614329248381856,295.90583391851686,20.561466391911345,5.330384441586027
3187,3187.0,-2.5,3.614432045993117,295.9065412524083,20.57508163275111,5.330313538244671
3188,3188.0,-2.5,3.6145348159746344,295.90724867952815,20.588696918936222,5.33024263465404
3189,3189.0,-2.5,3.6146376664611974,295.90795583501904,20.602312073003777,5.33017173178969
3190,3190.0,-2.5,3.614740705587597,295.9086623540234,20.61592691749089,5.330100830627177
3191,3191.0,-2.5,3.614844041488619,295.90936787168386,20.62954127493468,5.330029932142067
3192,3192.0,-2.5,3.6149477822990526,295.910072023143,20.64315496787225,5.329959037309907
3193,3193.0,-2.5,3.615051765238954,295.9107752311756,20.656768700878814,5.329888142373562
3194,3194.0,-2.5,3.615155121735041,295.9114800052391,20.67038535631994,5.329817231874541
3195,3195.0,-2.5,3.615257842094265,295.9121863987149,20.68400487858414,5.329746306099591
3196,3196.0,-2.5,3.6153600005901496,295.9128942225252,20.69762693294983,5.329675366832271
3197,3197.0,-2.5,3.615461671496218,295.9136032875925,20.711251184695403,5.329604415856166
3198,3198.0,-2.5,3.615562929085992,295.9143134048389,20.72487729909926,5.32953345495484
3199,3199.0,-2.5,3.6156638476329914,295.9150243851869,20.738504941439814,5.329462485911867
3200,3200.0,-2.5,3.61576450141074,295.9157360395587,20.752133776995446,5.329391510510819
3201,3201.0,-2.5,3.6158649646927534,295.91644817887675,20.765763471044597,5.329320530535271
3202,3202.0,-2.5,3.615965311752554,295.9171606140632,20.779393688865643,5.329249547768788
3203,3203.0,-2.5,3.616065616863657,295.9178731560405,20.79302409573699,5.329178563994946
3204,3204.0,-2.5,3.6161659542995803,295.91858561573105,20.806654356937038,5.329107580997319
3205,3205.0,-2.5,3.61626639833384,295.91929780405695,20.820284137744206,5.329036600559482
3206,3206.0,-2.5,3.616367023239952,295.92000953194065,20.833913103436885,5.328965624464997
3207,3207.0,-2.5,3.6164679032914306,295.92072061030444,20.84754091929348,5.328894654497431
3208,3208.0,-2.5,3.6165690372704953,295.9214310245239,20.861167323242977,5.3288236920291645
3209,3209.0,-2.5,3.616669503706523,295.9221428930728,20.874793036687553,5.328752732907141
3210,3210.0,-2.5,3.616769047563841,295.92285680816366,20.88841834807364,5.328681775516847
3211,3211.0,-2.5,3.6168677171950203,295.92357266253657,20.902043278473204,5.328610819767526
3212,3212.0,-2.5,3.616965560952628,295.9242903489321,20.91566784895819,5.328539865568408
3213,3213.0,-2.5,3.6170626271892337,295.9250097600905,20.929292080600565,5.32846891282874
3214,3214.0,-2.5,3.6171589642574022,295.9257307887523,20.94291599447228,5.328397961457755
3215,3215.0,-2.5,3.6172546205097023,295.92645332765767,20.956539611645297,5.328327011364695
3216,3216.0,-2.5,3.617349644298701,295.92717726954714,20.97016295319157,5.328256062458804
3217,3217.0,-2.5,3.617444083976962,295.927902507161,20.983786040183062,5.328185114649321
3218,3218.0,-2.5,3.617537987897052,295.9286289332397,20.997408893691723,5.328114167845483
3219,3219.0,-2.5,3.6176314044115374,295.9293564405236,21.01103153478952,5.328043221956527
3220,3220.0,-2.5,3.6177243818729803,295.930084921753,21.0246539845484,5.327972276891704
3221,3221.0,-2.5,3.617816968633945,295.93081426966836,21.03827626404032,5.327901332560241
3222,3222.0,-2.5,3.6179092130469965,295.9315443770101,21.051898394337258,5.327830388871388
3223,3223.0,-2.5,3.6180011634646974,295.93227513651846,21.065520396511143,5.327759445734378
3224,3224.0,-2.5,3.618092868239608,295.9330064409339,21.079142291633946,5.327688503058451
3225,3225.0,-2.5,3.618184375724293,295.9337381829969,21.092764100777625,5.327617560752855
3226,3226.0,-2.5,3.618275734271311,295.93447025544765,21.10638584501414,5.327546618726821
3227,3227.0,-2.5,3.6183669922332258,295.93520255102663,21.12000754541544,5.327475676889588
3228,3228.0,-2.5,3.618458197962596,295.9359349624742,21.133629223053486,5.327404735150405
3229,3229.0,-2.5,3.618549399811981,295.93666738253074,21.147250899000234,5.32733379341851
3230,3230.0,-2.5,3.618640646133943,295.9373997039366,21.16087259432765,5.327262851603131
3231,3231.0,-2.5,3.618731985281038,295.93813181943216,21.174494330107684,5.327191909613519
3232,3232.0,-2.5,3.618823465605825,295.9388636217579,21.188116127412293,5.327120967358913
3233,3233.0,-2.5,3.618915135460863,295.939595003654,21.201738007313434,5.3270500247485515
3234,3234.0,-2.5,3.6190070431987085,295.94032585786107,21.21535999088307,5.326979081691674
3235,3235.0,-2.5,3.6190992371719166,295.9410560771193,21.228982099193153,5.32690813809752
3236,3236.0,-2.5,3.619191765733048,295.94178555416914,21.242604353315645,5.326837193875325
3237,3237.0,-2.5,3.6192846772346545,295.942514181751,21.256226774322503,5.326766248934341
3238,3238.0,-2.5,3.6193780200292944,295.9432418526052,21.269849383285674,5.326695303183801
3239,3239.0,-2.5,3.6194715606903394,295.94396909908863,21.283471748374115,5.326624358754124
3240,3240.0,-2.5,3.6195645604907285,295.9446975986243,21.297092669275337,5.32655342153493
3241,3241.0,-2.5,3.619657007418319,295.9454273770947,21.310712158086623,5.326482491459908
3242,3242.0,-2.5,3.619748934663629,295.94615835772186,21.324330300780257,5.326411568100177
3243,3243.0,-2.5,3.6198403754171795,295.9468904637278,21.337947183328463,5.326340651026847
3244,3244.0,-2.5,3.619931362869487,295.94762361833466,21.351562891703512,5.326269739811039
3245,3245.0,-2.5,3.620021930211072,295.9483577447645,21.36517751187765,5.326198834023871
3246,3246.0,-2.5,3.6201121106324496,295.9490927662394,21.37879112982313,5.3261279332364495
3247,3247.0,-2.5,3.6202019373241385,295.94982860598134,21.392403831512205,5.326057037019902
3248,3248.0,-2.5,3.620291443476655,295.95056518721253,21.40601570291713,5.3259861449453405
3249,3249.0,-2.5,3.620380662280515,295.951302433155,21.419626830010156,5.3259152565838725
3250,3250.0,-2.5,3.620469626926233,295.9520402670307,21.433237298763537,5.325844371506624
3251,3251.0,-2.5,3.6205583706043245,295.9527786120619,21.446847195149527,5.325773489284708
3252,3252.0,-2.5,3.6206469265053043,295.95351739147054,21.460456605140376,5.325702609489236
3253,3253.0,-2.5,3.620735327819686,295.9542565284788,21.474065614708337,5.32563173169133
3254,3254.0,-2.5,3.6208236077379827,295.9549959463086,21.487674309825664,5.325560855462101
3255,3255.0,-2.5,3.6209117994507065,295.95573556818215,21.501282776464606,5.325489980372669
3256,3256.0,-2.5,3.620999936148371,295.9564753173214,21.514891100597428,5.325419105994149
3257,3257.0,-2.5,3.621088051021488,295.9572151169486,21.528499368196375,5.325348231897653
3258,3258.0,-2.5,3.6211761772605673,295.95795489028563,21.542107665233697,5.325277357654303
3259,3259.0,-2.5,3.6212643480561204,295.9586945605547,21.555716077681648,5.3252064828352115
3260,3260.0,-2.5,3.6213525965986575,295.9594340509778,21.569324691512485,5.325135607011495
3261,3261.0,-2.5,3.6214409560786875,295.96017328477706,21.582933592698453,5.325064729754262
3262,3262.0,-2.5,3.621529459686721,295.96091218517455,21.596542867211816,5.3249938506346375
3263,3263.0,-2.5,3.6216181406132657,295.96165067539226,21.610152601024826,5.324922969223741
3264,3264.0,-2.5,3.6217070320488274,295.9623886786524,21.623762880109723,5.324852085092674
3265,3265.0,-2.5,3.6217961671839154,295.9631261181769,21.637373790438772,5.324781197812566
3266,3266.0,-2.5,3.621885528491748,295.96386295497786,21.650985333894127,5.324710307385657
3267,3267.0,-2.5,3.621972621153511,295.9646010183876,21.664593391611618,5.32463943493622
3268,3268.0,-2.5,3.6220563241282497,295.96534118044303,21.678196083046267,5.324568590097434
3269,3269.0,-2.5,3.6221370237519994,295.9660832019534,21.691794019814353,5.324497769722424
3270,3270.0,-2.5,3.6222151063607875,295.9668268437277,21.705387813532145,5.324426970664283
3271,3271.0,-2.5,3.622290958290641,295.96757186657516,21.718978075815905,5.324356189776115
3272,3272.0,-2.5,3.622364965877583,295.9683180313049,21.732565418281915,5.324285423911027
3273,3273.0,-2.5,3.622437515457633,295.96906509872593,21.746150452546463,5.3242146699221236
3274,3274.0,-2.5,3.622508993366813,295.9698128296475,21.759733790225788,5.324143924662519
3275,3275.0,-2.5,3.6225797859411375,295.97056098487866,21.7733160429362,5.324073184985304
3276,3276.0,-2.5,3.622650279516618,295.9713093252286,21.786897822293952,5.324002447743589
3277,3277.0,-2.5,3.6227208604292684,295.9720576115064,21.800479739915318,5.323931709790474
3278,3278.0,-2.5,3.622791915015096,295.9728056045212,21.81406240741658,5.323860967979073
3279,3279.0,-2.5,3.6228638296101057,295.9735530650821,21.827646436414007,5.323790219162483
3280,3280.0,-2.5,3.622936990550301,295.97429975399825,21.841232438523864,5.323719460193817
3281,3281.0,-2.5,3.6230117351797646,295.9750455677137,21.85482048951223,5.323648690694522
3282,3282.0,-2.5,3.6230873348552706,295.97579302103367,21.868400454456324,5.323577963032159
3283,3283.0,-2.5,3.6231633835826775,295.97654292624793,21.88196924939252,5.323507293134507
3284,3284.0,-2.5,3.623239829569064,295.97729500055834,21.89552816265477,5.32343667433906
3285,3285.0,-2.5,3.6233166210215004,295.9780489611666,21.90907848257703,5.323366099983313
3286,3286.0,-2.5,3.6233937061470605,295.9788045252745,21.922621497493257,5.323295563404762
3287,3287.0,-2.5,3.6234710331528124,295.97956141008376,21.9361584957374,5.323225057940898
3288,3288.0,-2.5,3.6235485502458253,295.98031933279606,21.949690765643396,5.323154576929218
3289,3289.0,-2.5,3.6236262056331623,295.9810780106132,21.963219595545212,5.323084113707218
3290,3290.0,-2.5,3.6237039475218875,295.9818371607369,21.976746273776797,5.32301366161239
3291,3291.0,-2.5,3.6237817241190613,295.98259650036897,21.990272088672093,5.322943213982226
3292,3292.0,-2.5,3.6238594836317453,295.983355746711,22.003798328565058,5.322872764154229
3293,3293.0,-2.5,3.6239371742669944,295.984114616965,22.01732628178964,5.322802305465886
3294,3294.0,-2.5,3.6240147442318627,295.98487282833236,22.030857236679793,5.322731831254698
3295,3295.0,-2.5,3.624092141733405,295.9856300980151,22.044392481569467,5.322661334858152
3296,3296.0,-2.5,3.624169298550988,295.9863863596397,22.057932176411757,5.3225908154487085
3297,3297.0,-2.5,3.6242460141805917,295.98714374438117,22.071465111427123,5.3225203309929645
3298,3298.0,-2.5,3.6243222837602924,295.98790271813715,22.084988935035245,5.3224498936513305
3299,3299.0,-2.5,3.6243981593605423,295.98866309541154,22.098504710870092,5.3223794979238646
3300,3300.0,-2.5,3.624473693051787,295.98942469070846,22.112013502565645,5.322309138310631
3301,3301.0,-2.5,3.6245489369044717,295.99018731853175,22.125516373755904,5.322238809311698
3302,3302.0,-2.5,3.6246239429890394,295.9909507933855,22.13901438807484,5.322168505427127
3303,3303.0,-2.5,3.6246987633759296,295.99171492977354,22.152508609156442,5.322098221156978
3304,3304.0,-2.5,3.6247734501355824,295.9924795422,22.166000100634708,5.322027951001317
3305,3305.0,-2.5,3.624848055338431,295.9932444451687,22.179489926143603,5.3219576894601985
3306,3306.0,-2.5,3.624922631054911,295.9940094531838,22.192979149317132,5.321887431033693
3307,3307.0,-2.5,3.6249972293554524,295.99477438074916,22.206468833789263,5.321817170221867
3308,3308.0,-2.5,3.6250719023104865,295.9955390423688,22.21996004319399,5.321746901524775
3309,3309.0,-2.5,3.6251467019904378,295.9963032525466,22.2334538411653,5.321676619442481
3310,3310.0,-2.5,3.625221680465731,295.99706682578665,22.246951291337172,5.321606318475049
3311,3311.0,-2.5,3.62529687145389,295.997829754193,22.260452525846254,5.321535997933995
3312,3312.0,-2.5,3.6253721805361963,295.99859311568497,22.273951937895852,5.321465686776904
3313,3313.0,-2.5,3.625447580088716,295.9993570871669,22.287448573875977,5.321395389931139
3314,3314.0,-2.5,3.625523063374051,296.0001216232117,22.30094264052594,5.321325106330913
3315,3315.0,-2.5,3.6255986236548003,296.000886678392,22.31443434458505,5.3212548349104205
3316,3316.0,-2.5,3.625674254193562,296.0016522072809,22.327923892792615,5.3211845746038815
3317,3317.0,-2.5,3.6257499482529307,296.0024181644512,22.341411491887943,5.321114324345493
3318,3318.0,-2.5,3.6258256990955053,296.0031845044757,22.354897348610365,5.321044083069476
3319,3319.0,-2.5,3.6259014999838772,296.0039511819273,22.36838166969917,5.320973849710025
3320,3320.0,-2.5,3.6259773441806398,296.0047181513788,22.38186466189368,5.320903623201357
3321,3321.0,-2.5,3.626053224948383,296.00548536740314,22.395346531933203,5.320833402477674
3322,3322.0,-2.5,3.6261291355496987,296.0062527845732,22.40882748655705,5.320763186473187
3323,3323.0,-2.5,3.626205069247174,296.00702035746167,22.42230773250453,5.320692974122103
3324,3324.0,-2.5,3.6262810193033963,296.00778804064157,22.435787476514964,5.320622764358628
3325,3325.0,-2.5,3.626356978980951,296.0085557886857,22.449266925327652,5.320552556116966
3326,3326.0,-2.5,3.626432949901438,296.0093236319188,22.462745799511538,5.32048235083941
3327,3327.0,-2.5,3.626508965972568,296.0100918859736,22.47622202803713,5.320412159210425
3328,3328.0,-2.5,3.6265850312634043,296.0108605862258,22.489695392002094,5.320341982359235
3329,3329.0,-2.5,3.6266611453607305,296.0116297268922,22.50316593958386,5.320271820037193
3330,3330.0,-2.5,3.6267373078513327,296.01239930218964,22.516633718959874,5.320201671995673
3331,3331.0,-2.5,3.6268135183219954,296.013169306335,22.530098778307565,5.320131537986035
3332,3332.0,-2.5,3.626889776359504,296.013939733545,22.543561165804363,5.320061417759642
3333,3333.0,-2.5,3.6269660815506435,296.01471057803656,22.557020929627726,5.31999131106786
3334,3334.0,-2.5,3.6270424334822007,296.01548183402645,22.570478117955087,5.319921217662057
3335,3335.0,-2.5,3.6271188317409595,296.0162534957316,22.583932778963867,5.319851137293586
3336,3336.0,-2.5,3.627195275913706,296.0170255573687,22.59738496083152,5.319781069713823
3337,3337.0,-2.5,3.627271765587228,296.01779801315473,22.610834711735478,5.319711014674126
3338,3338.0,-2.5,3.6273483003483094,296.0185708573065,22.62428207985318,5.319640971925856
3339,3339.0,-2.5,3.6274248797837383,296.01934408404077,22.637727113362057,5.319570941220388
3340,3340.0,-2.5,3.627501503480299,296.0201176875744,22.651169860439555,5.3195009223090715
3341,3341.0,-2.5,3.627578171024778,296.02089166212426,22.664610369263098,5.319430914943288
3342,3342.0,-2.5,3.627654882003964,296.02166600190714,22.678048688010147,5.3193609188743896
3343,3343.0,-2.5,3.627731636004642,296.02244070113994,22.69148486485811,5.319290933853741
3344,3344.0,-2.5,3.6278084326136004,296.02321575403937,22.704918947984446,5.319220959632711
3345,3345.0,-2.5,3.6278852714176244,296.0239911548224,22.718350985566587,5.319150995962662
3346,3346.0,-2.5,3.627962152003502,296.0247668977057,22.731781025781963,5.319081042594959
3347,3347.0,-2.5,3.6280390739580204,296.0255429769063,22.745209116808013,5.319011099280957
3348,3348.0,-2.5,3.628116036867967,296.0263193866409,22.758635306822185,5.31894116577204
3349,3349.0,-2.5,3.6281930403201303,296.02709612112636,22.772059644001917,5.318871241819555
3350,3350.0,-2.5,3.6282700839012976,296.02787317457955,22.78548217652462,5.318801327174871
3351,3351.0,-2.5,3.628347167198256,296.02865054121725,22.79890295256776,5.318731421589351
3352,3352.0,-2.5,3.6284242897977945,296.02942821525636,22.81232202030877,5.318661524814362
3353,3353.0,-2.5,3.628501451286699,296.03020619091365,22.82573942792508,5.318591636601273
3354,3354.0,-2.5,3.6285786512517615,296.03098446240597,22.83915522359412,5.318521756701437
