,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
2716,2716.0,-3.5,3.6225422619330176,295.4474350186619,17.287354404101315,5.347425318990306
2717,2717.0,-3.5,3.622697587113974,295.4479884372498,17.303150560606174,5.347343060398221
2718,2718.0,-3.5,3.622852771066216,295.44854407822305,17.318950322716145,5.34726078283869
2719,2719.0,-3.5,3.6230077976065815,295.4491019355048,17.334753657739036,5.34717848648163
2720,2720.0,-3.5,3.6231626505519023,295.4496620030179,17.35056053298268,5.347096171496966
2721,2721.0,-3.5,3.623317313719016,295.4502242746855,17.366370915754903,5.347013838054629
2722,2722.0,-3.5,3.623471770924756,295.4507887444306,17.38218477336353,5.346931486324542
2723,2723.0,-3.5,3.6236260059859577,295.4513554061761,17.39800207311638,5.346849116476625
2724,2724.0,-3.5,3.623780002719455,295.45192425384516,17.413822782321294,5.346766728680802
2725,2725.0,-3.5,3.6239337449420868,295.4524952813606,17.429646868286078,5.346684323107002
2726,2726.0,-3.5,3.6240872164706874,295.45306848264556,17.445474298318565,5.346601899925151
2727,2727.0,-3.5,3.624240401122091,295.4536438516229,17.461305039726586,5.34651945930517
2728,2728.0,-3.5,3.6243932827131355,295.45422138221585,17.477139059817965,5.346437001416981
2729,2729.0,-3.5,3.624545845060656,295.4548010683472,17.49297632590052,5.346354526430515
2730,2730.0,-3.5,3.6246980719814887,295.45538290394006,17.508816805282088,5.346272034515691
2731,2731.0,-3.5,3.6248499479511787,295.4559668829726,17.52466046380513,5.346189525850081
2732,2732.0,-3.5,3.625001506347574,295.4565530036503,17.54050715143312,5.346107001215922
2733,2733.0,-3.5,3.6251527632368297,295.45714126315664,17.556356734532283,5.3460244613099865
2734,2734.0,-3.5,3.625303704386127,295.4577316562221,17.572209142634595,5.345941906499518
2735,2735.0,-3.5,3.6254543155626444,295.45832417757725,17.588064305272038,5.345859337151744
2736,2736.0,-3.5,3.6256045825335614,295.4589188219525,17.60392215197659,5.3457767536338885
2737,2737.0,-3.5,3.6257544910660595,295.4595155840784,17.619782612280236,5.3456941563131934
2738,2738.0,-3.5,3.625904026927318,295.4601144586854,17.63564561571495,5.345611545556881
2739,2739.0,-3.5,3.6260531758845187,295.46071544050403,17.65151109181271,5.345528921732193
2740,2740.0,-3.5,3.6262019237048424,295.46131852426475,17.667378970105503,5.345446285206354
2741,2741.0,-3.5,3.626350256155469,295.461923704698,17.68324918012531,5.3453636363466
2742,2742.0,-3.5,3.6264981590035825,295.46253097653437,17.6991216514041,5.3452809755201605
2743,2743.0,-3.5,3.626645618016363,295.46314033450426,17.71499631347386,5.345198303094269
2744,2744.0,-3.5,3.626792618960993,295.46375177333823,17.730873095866567,5.3451156194361475
2745,2745.0,-3.5,3.6269391476046575,295.4643652877667,17.746751928114204,5.345032924913038
2746,2746.0,-3.5,3.627085189714536,295.4649808725203,17.76263273974875,5.344950219892168
2747,2747.0,-3.5,3.627230731057814,295.46559852232934,17.778515460302184,5.344867504740771
2748,2748.0,-3.5,3.6273757574016727,295.4662182319245,17.794400019306487,5.344784779826076
2749,2749.0,-3.5,3.627520265739375,295.46683999022446,17.810286413795886,5.344702045163828
2750,2750.0,-3.5,3.6276642597296522,295.46746378590734,17.826174632426707,5.344619300813669
2751,2751.0,-3.5,3.6278077335869052,295.46808961427,17.842064580959345,5.344536547267062
2752,2752.0,-3.5,3.627950681518784,295.4687174706133,17.85795616510554,5.3444537850157054
2753,2753.0,-3.5,3.6280930977329344,295.46934735023785,17.873849290577052,5.34437101455131
2754,2754.0,-3.5,3.628234976437007,295.46997924844464,17.88974386308563,5.3442882363655855
2755,2755.0,-3.5,3.6283763118386525,295.4706131605344,17.905639788343017,5.344205450950236
2756,2756.0,-3.5,3.628517098145519,295.471249081808,17.921536972060963,5.34412265879696
2757,2757.0,-3.5,3.628657329565257,295.4718870075662,17.937435319951216,5.344039860397474
2758,2758.0,-3.5,3.628797000305518,295.4725269331098,17.953334737725527,5.343957056243481
2759,2759.0,-3.5,3.6289361045739503,295.47316885373965,17.969235131095644,5.343874246826695
2760,2760.0,-3.5,3.6290746365782063,295.47381276475653,17.985136405773314,5.343791432638814
2761,2761.0,-3.5,3.629212590525938,295.4744586614612,18.001038467470288,5.343708614171546
2762,2762.0,-3.5,3.6293499606247948,295.47510653915464,18.01694122189831,5.343625791916599
2763,2763.0,-3.5,3.6294867410824305,295.4757563931375,18.032844574769126,5.3435429663656775
2764,2764.0,-3.5,3.629622926106496,295.47640821871056,18.048748431794493,5.343460138010491
2765,2765.0,-3.5,3.629758509904643,295.4770620111747,18.06465269868616,5.343377307342744
2766,2766.0,-3.5,3.6298934856689384,295.47771776701256,18.08055734102834,5.343294474541299
2767,2767.0,-3.5,3.6300278501068868,295.4783754835644,18.09646238157091,5.343211639486441
2768,2768.0,-3.5,3.6301616053849552,295.47903515577576,18.112367732680614,5.3431288026353645
2769,2769.0,-3.5,3.6302947537608397,295.4796967785338,18.1282733038998,5.343045964460013
2770,2770.0,-3.5,3.6304272974922385,295.4803603467257,18.144179004770816,5.342963125432335
2771,2771.0,-3.5,3.630559238836842,295.48102585523867,18.16008474483602,5.342880286024265
2772,2772.0,-3.5,3.6306905800523506,295.4816932989597,18.175990433637764,5.342797446707761
2773,2773.0,-3.5,3.6308213233964595,295.4823626727761,18.191895980718403,5.342714607954767
2774,2774.0,-3.5,3.630951471126864,295.48303397157497,18.207801295620285,5.342631770237221
2775,2775.0,-3.5,3.63108102550126,295.4837071902434,18.223706287885765,5.342548934027075
2776,2776.0,-3.5,3.631209988777347,295.4843823236687,18.2396108670572,5.342466099796277
2777,2777.0,-3.5,3.6313383632128198,295.4850593667379,18.255514942676935,5.342383268016767
2778,2778.0,-3.5,3.631466151065375,295.48573831433816,18.27141842428734,5.342300439160493
2779,2779.0,-3.5,3.631593354592711,295.48641916135665,18.287321221430748,5.3422176136993995
2780,2780.0,-3.5,3.631719976052525,295.48710190268054,18.30322324364952,5.342134792105437
2781,2781.0,-3.5,3.6318460177025136,295.487786533197,18.31912440048601,5.342051974850549
2782,2782.0,-3.5,3.6319714818003748,295.48847304779315,18.335024601482576,5.34196916240668
2783,2783.0,-3.5,3.632096358992586,295.4891614412429,18.35092378442447,5.341886355098212
2784,2784.0,-3.5,3.6322206172950184,295.48985170831213,18.366821958746456,5.341803552875207
2785,2785.0,-3.5,3.6323442632492746,295.4905438443804,18.38271905873694,5.341720756080436
2786,2786.0,-3.5,3.6324673064118493,295.491237844865,18.398615012010985,5.341637965091528
2787,2787.0,-3.5,3.6325897563392373,295.49193370518327,18.41450974618364,5.341555180286105
2788,2788.0,-3.5,3.6327116225879306,295.4926314207525,18.430403188869978,5.341472402041802
2789,2789.0,-3.5,3.632832914714425,295.4933309869902,18.44629526768505,5.341389630736254
2790,2790.0,-3.5,3.632953642275215,295.4940323993136,18.46218591024392,5.341306866747092
2791,2791.0,-3.5,3.633073814826795,295.49473565314,18.47807504416165,5.341224110451942
2792,2792.0,-3.5,3.6331934419256613,295.49544074388695,18.493962597053304,5.341141362228433
2793,2793.0,-3.5,3.6333125331283087,295.4961476669716,18.509848496533934,5.341058622454205
2794,2794.0,-3.5,3.6334310979912323,295.49685641781133,18.525732670218606,5.340975891506876
2795,2795.0,-3.5,3.633549146070931,295.49756699182365,18.541615045722384,5.3408931697640885
2796,2796.0,-3.5,3.6336666869238967,295.4982793844257,18.557495550660324,5.34081045760346
2797,2797.0,-3.5,3.633783730106629,295.4989935910349,18.57337411264749,5.340727755402636
2798,2798.0,-3.5,3.6339002851756232,295.49970960706867,18.589250659298944,5.340645063539241
2799,2799.0,-3.5,3.634016361687378,295.50042742794426,18.605125118229747,5.340562382390902
2800,2800.0,-3.5,3.6341319630907267,295.5011470475888,18.62099742296649,5.340479712304438
2801,2801.0,-3.5,3.6342470655082644,295.5018684526499,18.636867546656635,5.340397053420068
2802,2802.0,-3.5,3.6343616761328636,295.5025916364302,18.652735452323906,5.340314405930712
2803,2803.0,-3.5,3.6344758077437485,295.50331659353253,18.66860109894221,5.340231770050394
2804,2804.0,-3.5,3.6345894731201396,295.5040433185596,18.684464445485464,5.340149145993144
2805,2805.0,-3.5,3.6347026850412583,295.5047718061141,18.70032545092758,5.340066533972985
2806,2806.0,-3.5,3.6348154562863275,295.50550205079884,18.716184074242463,5.339983934203947
2807,2807.0,-3.5,3.634927799634569,295.5062340472165,18.732040274404042,5.339901346900042
2808,2808.0,-3.5,3.635039727865208,295.5069677899699,18.747894010386222,5.339818772275313
2809,2809.0,-3.5,3.635151253757467,295.5077032736617,18.763745241162905,5.339736210543782
2810,2810.0,-3.5,3.635262390090571,295.50844049289475,18.779593925708028,5.339653661919464
2811,2811.0,-3.5,3.635373149643743,295.50917944227166,18.79544002299548,5.3395711266164
2812,2812.0,-3.5,3.6354835451962058,295.50992011639534,18.81128349199918,5.339488604848605
2813,2813.0,-3.5,3.6355935895271885,295.5106625098684,18.827124291693057,5.339406096830103
2814,2814.0,-3.5,3.635703295415915,295.5114066172936,18.842962381051002,5.339323602774934
2815,2815.0,-3.5,3.63581267564161,295.51215243327374,18.858797719046933,5.339241122897108
2816,2816.0,-3.5,3.6359217429835007,295.5128999524115,18.874630264654776,5.339158657410656
2817,2817.0,-3.5,3.6360305086318943,295.5136491703832,18.890459965502156,5.339076206588594
2818,2818.0,-3.5,3.6361389682133445,295.51440009368963,18.906286662152734,5.33899377126028
2819,2819.0,-3.5,3.6362471316507547,295.5151527197954,18.922110305492396,5.338911351681052
2820,2820.0,-3.5,3.6363550140232106,295.51590704275003,18.937930884127017,5.338828947910111
2821,2821.0,-3.5,3.6364626304097993,295.5166630566026,18.95374838666247,5.338746560006657
2822,2822.0,-3.5,3.6365699958896087,295.5174207554025,18.96956280170463,5.338664188029886
2823,2823.0,-3.5,3.636677125541725,295.5181801331989,18.985374117859376,5.338581832039008
2824,2824.0,-3.5,3.636784034445236,295.5189411840409,19.00118232373259,5.338499492093204
2825,2825.0,-3.5,3.6368907376792308,295.51970390197795,19.016987407930138,5.338417168251688
2826,2826.0,-3.5,3.6369972503227945,295.5204682810592,19.032789359057908,5.338334860573657
2827,2827.0,-3.5,3.6371035874550146,295.52123431533397,19.04858816572176,5.3382525691183025
2828,2828.0,-3.5,3.637209764154981,295.52200199885135,19.064383816527588,5.33817029394483
2829,2829.0,-3.5,3.637315795501777,295.5227713256607,19.080176300081256,5.338088035112435
2830,2830.0,-3.5,3.637421696574493,295.52354228981136,19.095965604988642,5.3380057926803195
2831,2831.0,-3.5,3.6375274824522155,295.52431488535234,19.111751719855633,5.337923566707679
2832,2832.0,-3.5,3.6376331682140317,295.52508910633304,19.127534633288093,5.337841357253713
2833,2833.0,-3.5,3.6377387689390313,295.5258649468027,19.143314333891905,5.3377591643776245
2834,2834.0,-3.5,3.6378442990232163,295.52664240089325,19.15909080715749,5.33767698815485
2835,2835.0,-3.5,3.6379497523621263,295.5274214655231,19.17486394942856,5.337594829125174
2836,2836.0,-3.5,3.6380551339752363,295.52820213708696,19.190633719479216,5.3375126875025956
2837,2837.0,-3.5,3.638160458901803,295.528984410899,19.206400123661286,5.337430563253087
2838,2838.0,-3.5,3.638265742181081,295.5297682822734,19.222163168326617,5.337348456342642
2839,2839.0,-3.5,3.6383709988523254,295.5305537465242,19.237922859827044,5.33726636673723
2840,2840.0,-3.5,3.6384762439547904,295.53134079896574,19.253679204514416,5.337184294402838
2841,2841.0,-3.5,3.6385814925277296,295.53212943491206,19.269432208740575,5.3371022393054455
2842,2842.0,-3.5,3.638686759610399,295.53291964967735,19.285181878857337,5.337020201411043
2843,2843.0,-3.5,3.6387920602420483,295.5337114385758,19.30092822121658,5.336938180685598
2844,2844.0,-3.5,3.638897409461934,295.5345047969215,19.316671242170123,5.336856177095105
2845,2845.0,-3.5,3.639002822309307,295.5352997200287,19.332410948069807,5.336774190605536
2846,2846.0,-3.5,3.639108313823421,295.5360962032116,19.34814734526748,5.336692221182876
2847,2847.0,-3.5,3.639213899043525,295.5368942417843,19.36388044011498,5.336610268793105
2848,2848.0,-3.5,3.639319593008874,295.53769383106095,19.37961023896414,5.336528333402213
2849,2849.0,-3.5,3.6394254107587174,295.53849496635576,19.395336748166816,5.336446414976171
2850,2850.0,-3.5,3.6395313673323044,295.5392976429828,19.41105997407483,5.336364513480968
2851,2851.0,-3.5,3.639637477772674,295.5401018562399,19.426779922936795,5.33628262888312
2852,2852.0,-3.5,3.639743758111071,295.54090759507045,19.442496565052934,5.336200761337889
2853,2853.0,-3.5,3.6398502224346285,295.5417148493945,19.458209891344,5.336118910892362
2854,2854.0,-3.5,3.6399568832704006,295.54252361422454,19.47391992800708,5.336037077408477
2855,2855.0,-3.5,3.640063753145442,295.5433338845728,19.489626701239267,5.335955260748164
2856,2856.0,-3.5,3.640170844586807,295.54414565545164,19.505330237237644,5.335873460773356
2857,2857.0,-3.5,3.6402781701215488,295.54495892187344,19.521030562199297,5.335791677345994
2858,2858.0,-3.5,3.6403857422767185,295.5457736788504,19.53672770232131,5.335709910328012
2859,2859.0,-3.5,3.6404935735793735,295.54658992139497,19.552421683800777,5.335628159581333
2860,2860.0,-3.5,3.6406016765565647,295.5474076445193,19.568112532834775,5.3355464249678946
2861,2861.0,-3.5,3.640710063735343,295.5482268432359,19.583800275620398,5.335464706349641
2862,2862.0,-3.5,3.6408187476427627,295.549047512557,19.599484938354728,5.335383003588492
2863,2863.0,-3.5,3.640927740805876,295.5498696474949,19.615166547234846,5.3353013165463885
2864,2864.0,-3.5,3.6410370557517333,295.55069324306197,19.63084512845785,5.3352196450852665
2865,2865.0,-3.5,3.6411467050073862,295.5515182942705,19.64652070822082,5.335137989067053
2866,2866.0,-3.5,3.641256701099887,295.55234479613284,19.662193312720845,5.335056348353689
2867,2867.0,-3.5,3.6413670565562852,295.5531727436613,19.677862968155008,5.334974722807107
2868,2868.0,-3.5,3.641477783903633,295.55400213186823,19.6935297007204,5.334893112289233
2869,2869.0,-3.5,3.641588898912999,295.5548329608332,19.70919348265063,5.334811516943298
2870,2870.0,-3.5,3.6417004175834715,295.55566523288667,19.724854269764872,5.334729936997706
2871,2871.0,-3.5,3.6418123504015654,295.5564989429967,19.740512101261423,5.334648372246025
2872,2872.0,-3.5,3.641924707810271,295.5573340860686,19.756167017027714,5.3345668224781955
2873,2873.0,-3.5,3.6420375002525742,295.5581706570078,19.771819056951166,5.33448528748419
2874,2874.0,-3.5,3.6421507381714617,295.5590086507197,19.787468260919187,5.334403767053977
2875,2875.0,-3.5,3.64226443200992,295.5598480621097,19.8031146688192,5.3343222609774985
2876,2876.0,-3.5,3.642378592210936,295.5606888860832,19.818758320538638,5.334240769044725
2877,2877.0,-3.5,3.6424932292174934,295.5615311175454,19.834399255964914,5.334159291045619
2878,2878.0,-3.5,3.6426083534725775,295.562374751402,19.85003751498544,5.334077826770137
2879,2879.0,-3.5,3.6427239754191727,295.5632197825581,19.86567313748766,5.333996376008237
2880,2880.0,-3.5,3.642840105500263,295.56406620591935,19.881306163358964,5.3339149385498805
2881,2881.0,-3.5,3.6429567541588312,295.5649140163909,19.896936632486785,5.33383351418504
2882,2882.0,-3.5,3.6430739318378604,295.5657632088783,19.912564584758556,5.333752102703656
2883,2883.0,-3.5,3.6431916489803324,295.5666137782868,19.928190060061684,5.333670703895705
2884,2884.0,-3.5,3.6433099160292297,295.5674657195219,19.94381309828358,5.333589317551139
2885,2885.0,-3.5,3.6434287434275325,295.5683190274889,19.959433739311685,5.333507943459919
2886,2886.0,-3.5,3.6435481369975524,295.5691736944346,19.975052016112123,5.333426581449286
2887,2887.0,-3.5,3.643668093171828,295.5700297090857,19.990667953534924,5.333345231390273
2888,2888.0,-3.5,3.6437886168396574,295.5708870668157,20.00628159472508,5.333263893055423
2889,2889.0,-3.5,3.6439097133688834,295.57174576331334,20.021892983669733,5.333182566212758
2890,2890.0,-3.5,3.6440313881273494,295.57260579426713,20.037502164356034,5.3331012506302935
2891,2891.0,-3.5,3.6441536464828994,295.57346715536556,20.05310918077112,5.3330199460760435
2892,2892.0,-3.5,3.644276493803373,295.5743298422973,20.06871407690213,5.3329386523180276
2893,2893.0,-3.5,3.6443999354566072,295.5751938507509,20.08431689673622,5.332857369124254
2894,2894.0,-3.5,3.6445239768104445,295.57605917641496,20.099917684260518,5.33277609626275
2895,2895.0,-3.5,3.644648623232719,295.57692581497804,20.115516483462176,5.332694833501527
2896,2896.0,-3.5,3.6447738800912672,295.5777937621288,20.131113338328344,5.332613580608597
2897,2897.0,-3.5,3.6448997527539233,295.5786630135557,20.146708292846156,5.3325323373519815
2898,2898.0,-3.5,3.6450262465885217,295.5795335649474,20.162301391002764,5.332451103499696
2899,2899.0,-3.5,3.6451533669628957,295.58040541199244,20.177892676785294,5.332369878819761
2900,2900.0,-3.5,3.6452811192448737,295.5812785503794,20.193482194180913,5.332288663080185
2901,2901.0,-3.5,3.6454095088022873,295.58215297579693,20.209069987176758,5.3322074560489865
2902,2902.0,-3.5,3.6455385410029644,295.5830286839335,20.22465609975996,5.332126257494187
2903,2903.0,-3.5,3.6456682210448395,295.5839056689109,20.240240568307527,5.332045067224462
2904,2904.0,-3.5,3.6457985499772194,295.58478391924814,20.255823405857072,5.331963885173426
2905,2905.0,-3.5,3.645929524806019,295.5856634286009,20.271404655431763,5.3318827111146865
2906,2906.0,-3.5,3.646061142382034,295.5865441913269,20.2869843637146,5.331801544802308
2907,2907.0,-3.5,3.646193399556062,295.5874262017834,20.302562577388553,5.331720385990356
2908,2908.0,-3.5,3.6463262931788973,295.5883094543279,20.31813934313661,5.331639234432892
2909,2909.0,-3.5,3.6464598201013354,295.58919394331775,20.33371470764178,5.33155808988398
2910,2910.0,-3.5,3.6465939771741707,295.59007966311054,20.34928871758704,5.3314769520976855
2911,2911.0,-3.5,3.646728761248197,295.5909666080636,20.36486141965537,5.33139582082807
2912,2912.0,-3.5,3.6468641691742065,295.59185477253436,20.380432860529762,5.331314695829201
2913,2913.0,-3.5,3.647000197802993,295.59274415088026,20.396003086893213,5.33123357685514
2914,2914.0,-3.5,3.647136843985347,295.5936347374588,20.411572145428703,5.331152463659959
2915,2915.0,-3.5,3.647274104572061,295.59452652662736,20.42714008281923,5.331071355997709
2916,2916.0,-3.5,3.647411976413925,295.5954195127434,20.442706945747766,5.330990253622467
2917,2917.0,-3.5,3.64755045636173,295.59631369016427,20.45827278089731,5.330909156288291
2918,2918.0,-3.5,3.647689541266265,295.5972090532474,20.473837634950844,5.330828063749243
2919,2919.0,-3.5,3.647829227978318,295.5981055963505,20.489401554591364,5.330746975759385
2920,2920.0,-3.5,3.6479695110302672,295.5990033149023,20.504964565322854,5.330665892183884
2921,2921.0,-3.5,3.6481103668799966,295.59990221131415,20.520526549471075,5.33058481363896
2922,2922.0,-3.5,3.648251781815181,295.6008022810594,20.53608751741199,5.330503740069232
2923,2923.0,-3.5,3.6483937455196513,295.6017035178332,20.55164751387177,5.330422671239145
2924,2924.0,-3.5,3.64853624767724,295.60260591533097,20.56720658357664,5.330341606913139
2925,2925.0,-3.5,3.6486792779717803,295.60350946724805,20.58276477125275,5.330260546855661
2926,2926.0,-3.5,3.6488228260871023,295.6044141672797,20.598322121626307,5.330179490831146
2927,2927.0,-3.5,3.6489668817070404,295.6053200091212,20.61387867942349,5.330098438604042
2928,2928.0,-3.5,3.649111434515425,295.6062269864679,20.629434489370496,5.330017389938792
2929,2929.0,-3.5,3.6492564741960933,295.60713509301513,20.644989596193504,5.329936344599839
2930,2930.0,-3.5,3.6494019904328754,295.60804432245817,20.660544044618696,5.329855302351612
2931,2931.0,-3.5,3.649547972909608,295.60895466849234,20.676097879372268,5.329774262958577
2932,2932.0,-3.5,3.6496944113101235,295.60986612481287,20.6916511451804,5.329693226185162
2933,2933.0,-3.5,3.6498412953182555,295.61077868511524,20.707203886769285,5.329612191795813
2934,2934.0,-3.5,3.649988614617843,295.61169234309466,20.72275614886511,5.32953115955497
2935,2935.0,-3.5,3.6501363588927176,295.6126070924464,20.738307976194054,5.3294501292270775
2936,2936.0,-3.5,3.6502845178267154,295.6135229268658,20.753859413482306,5.329369100576581
2937,2937.0,-3.5,3.650433078816477,295.6144398412311,20.769410485378703,5.3292880734731725
2938,2938.0,-3.5,3.6505819894264095,295.6153578498113,20.784960885243787,5.32920704952317
2939,2939.0,-3.5,3.650731216018929,295.61627695435175,20.800510514055958,5.329126029244535
2940,2940.0,-3.5,3.6508807383741275,295.6171971492865,20.816059396238114,5.3290450125081215
2941,2941.0,-3.5,3.6510305362720943,295.61811842904945,20.831607556213154,5.328963999184776
2942,2942.0,-3.5,3.6511805894929186,295.6190407880746,20.847155018403964,5.328882989145339
2943,2943.0,-3.5,3.651330877816693,295.6199642207959,20.862701807233474,5.328801982260666
2944,2944.0,-3.5,3.6514813810235074,295.62088872164736,20.87824794712457,5.328720978401597
2945,2945.0,-3.5,3.651632078893451,295.62181428506295,20.89379346250016,5.328639977438989
2946,2946.0,-3.5,3.6517829512066173,295.6227409054767,20.90933837778314,5.328558979243681
2947,2947.0,-3.5,3.6519339777430946,295.6236685773224,20.92488271739642,5.328477983686528
2948,2948.0,-3.5,3.6520851382829767,295.6245972950342,20.940426505762908,5.328396990638369
2949,2949.0,-3.5,3.652236412606353,295.625527053046,20.95596976730549,5.328315999970061
2950,2950.0,-3.5,3.652387780493317,295.62645784579183,20.971512526447082,5.328235011552447
2951,2951.0,-3.5,3.6525392217239587,295.6273896677056,20.987054807610576,5.328154025256378
2952,2952.0,-3.5,3.6526907160783697,295.6283225132213,21.00259663521889,5.328073040952693
2953,2953.0,-3.5,3.6528422433366425,295.62925637677296,21.01813803369491,5.327992058512248
2954,2954.0,-3.5,3.652993783906735,295.6301912524992,21.033679026018756,5.32791107781358
2955,2955.0,-3.5,3.653145359349484,295.63112711438225,21.049219527250067,5.327830099310104
2956,2956.0,-3.5,3.653296967267617,295.6320639451747,21.064759466217264,5.327749123379606
2957,2957.0,-3.5,3.653448577026745,295.63300174043263,21.08029882879896,5.327668150095213
2958,2958.0,-3.5,3.6536001579924697,295.6339404957121,21.09583760087374,5.327587179530039
2959,2959.0,-3.5,3.6537516795304,295.63488020656916,21.11137576832024,5.3275062117572
2960,2960.0,-3.5,3.6539031110061404,295.6358208685599,21.126913317017053,5.327425246849819
2961,2961.0,-3.5,3.6540544217853004,295.6367624772404,21.14245023284279,5.3273442848810175
2962,2962.0,-3.5,3.6542055812334833,295.6377050281667,21.157986501676053,5.327263325923899
2963,2963.0,-3.5,3.654356558716298,295.6386485168948,21.173522109395456,5.327182370051605
2964,2964.0,-3.5,3.6545073235993497,295.639592938981,21.189057041879604,5.327101417337235
2965,2965.0,-3.5,3.654657845248244,295.6405382899811,21.2045912850071,5.327020467853917
2966,2966.0,-3.5,3.6548080930285907,295.6414845654514,21.220124824656544,5.326939521674762
2967,2967.0,-3.5,3.6549580363059944,295.6424317609477,21.23565764670656,5.326858578872895
2968,2968.0,-3.5,3.6551076444460637,295.64337987202634,21.25118973703575,5.326777639521436
2969,2969.0,-3.5,3.6552568868144033,295.64432889424324,21.26672108152271,5.326696703693502
2970,2970.0,-3.5,3.6554057327766216,295.6452788231545,21.28225166604606,5.326615771462209
2971,2971.0,-3.5,3.6555541516983268,295.64622965431624,21.297781476484406,5.326534842900672
2972,2972.0,-3.5,3.655702196599541,295.64718140690024,21.313310334508174,5.326453918940408
2973,2973.0,-3.5,3.6558499275393666,295.6481341010039,21.3288380306842,5.3263730006764325
2974,2974.0,-3.5,3.655997313627661,295.64908773048484,21.34436452491124,5.326292088319069
2975,2975.0,-3.5,3.656144323935608,295.65004228918934,21.359889777161982,5.326211182078253
2976,2976.0,-3.5,3.656290927534392,295.65099777096407,21.375413747409116,5.326130282163932
2977,2977.0,-3.5,3.656437093495198,295.6519541696554,21.39093639562535,5.326049388786034
2978,2978.0,-3.5,3.656582790889212,295.6529114791099,21.40645768178337,5.325968502154507
2979,2979.0,-3.5,3.6567279887876247,295.6538696931739,21.42197756585588,5.325887622479286
2980,2980.0,-3.5,3.6568726562616196,295.65482880569397,21.437496007815575,5.325806749970301
2981,2981.0,-3.5,3.657016762382388,295.6557888105166,21.453012967635146,5.325725884837504
2982,2982.0,-3.5,3.65716027622112,295.6567497014882,21.468528405287287,5.32564502729083
2983,2983.0,-3.5,3.6573031668490046,295.65771147245533,21.484042280744706,5.32556417754022
2984,2984.0,-3.5,3.657445403337235,295.6586741172643,21.499554553980094,5.325483335795605
2985,2985.0,-3.5,3.6575869547570035,295.6596376297618,21.515065184966147,5.325402502266928
2986,2986.0,-3.5,3.657727790179502,295.66060200379417,21.530574133675557,5.325321677164135
2987,2987.0,-3.5,3.6578678786759253,295.6615672332079,21.54608136008103,5.325240860697144
2988,2988.0,-3.5,3.6580071893174693,295.6625333118496,21.56158682415525,5.32516005307592
2989,2989.0,-3.5,3.6581457890287883,295.66350023399906,21.577090529279417,5.325079254283676
2990,2990.0,-3.5,3.6582838369571995,295.66446799645684,21.592592494920194,5.324998464219955
2991,2991.0,-3.5,3.658421315648496,295.6654365969127,21.608092642555167,5.324917683296312
2992,2992.0,-3.5,3.6585582033194153,295.6664060330561,21.623590891514542,5.324836911935525
2993,2993.0,-3.5,3.6586944781866904,295.66737630257694,21.63908716112849,5.324756150560361
2994,2994.0,-3.5,3.6588301184670575,295.66834740316494,21.65458137072723,5.32467539959362
2995,2995.0,-3.5,3.658965102377253,295.6693193325099,21.670073439640948,5.3245946594580555
2996,2996.0,-3.5,3.659099408134013,295.6702920883013,21.685563287199848,5.324513930576456
2997,2997.0,-3.5,3.6592330139540774,295.6712656682291,21.701050832734126,5.324433213371595
2998,2998.0,-3.5,3.659365898054183,295.67224006998305,21.716535995573967,5.32435250826625
2999,2999.0,-3.5,3.6594980386510683,295.6732152912527,21.73201869504958,5.3242718156831925
3000,3000.0,-3.5,3.6596294139614765,295.6741913297279,21.747498850491173,5.32419113604521
3001,3001.0,-3.5,3.659760002202145,295.6751681830984,21.762976381228917,5.324110469775066
3002,3002.0,-3.5,3.6598897815898175,295.67614584905374,21.778451206593015,5.324029817295545
3003,3003.0,-3.5,3.6600187303412355,295.67712432528396,21.793923245913685,5.3239491790294275
3004,3004.0,-3.5,3.6601468266731407,295.67810360947857,21.809392418521103,5.323868555399478
3005,3005.0,-3.5,3.6602740488022762,295.6790836993273,21.824858643745465,5.323787946828484
3006,3006.0,-3.5,3.6604004087069395,295.6800646042826,21.840321879627258,5.323707353533213
3007,3007.0,-3.5,3.66052600103707,295.68104635994007,21.855782164786373,5.323626775301447
3008,3008.0,-3.5,3.6606508303793728,295.6820289675695,21.871239418835025,5.32354621255407
3009,3009.0,-3.5,3.660774893607929,295.6830124256516,21.886693551995187,5.323465665761913
3010,3010.0,-3.5,3.660898187596817,295.68399673266686,21.902144474488868,5.323385135395825
3011,3011.0,-3.5,3.6610207092201192,295.6849818870956,21.917592096538048,5.323304621926654
3012,3012.0,-3.5,3.661142455351913,295.68596788741854,21.933036328364715,5.323224125825234
3013,3013.0,-3.5,3.6612634228662797,295.686954732116,21.948477080190873,5.323143647562414
3014,3014.0,-3.5,3.661383608637299,295.6879424196687,21.963914262238504,5.323063187609036
3015,3015.0,-3.5,3.6615030095390537,295.6889309485569,21.979347784729608,5.322982746435939
3016,3016.0,-3.5,3.661621622445622,295.68992031726117,21.99477755788616,5.3229023245139695
3017,3017.0,-3.5,3.661739444231084,295.69091052426216,22.01020349193017,5.322821922313965
3018,3018.0,-3.5,3.661856471769523,295.6919015680402,22.02562549708361,5.322741540306779
3019,3019.0,-3.5,3.6619727019350177,295.69289344707585,22.04104348356849,5.322661178963244
3020,3020.0,-3.5,3.662088131601651,295.6938861598496,22.05645736160679,5.322580838754208
