,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
1382,1382.0,0.0,2.8095043928464833,298.1500001033707,5.0000489582686045,5.41138494474152
1383,1383.0,0.0,2.8095043913241144,298.15000010339105,5.000048993693115,5.411384944557205
1384,1384.0,0.0,2.809504389801748,298.15000010341134,5.000049029117627,5.411384944372891
1385,1385.0,0.0,2.809504388279384,298.1500001034317,5.000049064542137,5.411384944188577
1386,1386.0,0.0,2.8095043867570215,298.15000010345193,5.000049099966644,5.411384944004263
1387,1387.0,0.0,2.8095043852346615,298.15000010347217,5.000049135391151,5.411384943819949
1388,1388.0,0.0,2.8095043837123033,298.15000010349246,5.000049170815658,5.411384943635635
1389,1389.0,0.0,2.809504382189947,298.15000010351264,5.000049206240164,5.411384943451322
1390,1390.0,0.0,2.809504380667592,298.15000010353276,5.00004924166467,5.411384943267009
1391,1391.0,0.0,2.80950437914524,298.15000010355294,5.0000492770891745,5.4113849430826955
1392,1392.0,0.0,2.8095043776228907,298.15000010357306,5.000049312513679,5.411384942898382
1393,1393.0,0.0,2.809504376100542,298.15000010359313,5.000049347938181,5.411384942714069
1394,1394.0,0.0,2.809504374578195,298.15000010361325,5.000049383362681,5.411384942529755
1395,1395.0,0.0,2.8095043730558498,298.15000010363326,5.000049418787183,5.41138494234544
1396,1396.0,0.0,2.809504371533507,298.15000010365327,5.000049454211685,5.411384942161127
1397,1397.0,0.0,2.8095043700111666,298.15000010367334,5.00004948963618,5.411384941976812
1398,1398.0,0.0,2.8095043684888266,298.15000010369323,5.000049525060683,5.4113849417925
1399,1399.0,0.0,2.80950436696649,298.15000010371324,5.000049560485177,5.411384941608186
1400,1400.0,0.0,2.809504365444154,298.15000010373313,5.000049595909676,5.411384941423872
1401,1401.0,0.0,2.80950436392182,298.15000010375303,5.0000496313341705,5.411384941239558
1402,1402.0,0.0,2.809504362399488,298.1500001037729,5.000049666758669,5.411384941055245
1403,1403.0,0.0,2.809504360877158,298.15000010379276,5.000049702183162,5.411384940870931
1404,1404.0,0.0,2.8095043593548295,298.1500001038126,5.000049737607656,5.4113849406866175
1405,1405.0,0.0,2.8095043578325027,298.1500001038324,5.000049773032149,5.4113849405023045
1406,1406.0,0.0,2.8095043563101783,298.15000010385216,5.000049808456644,5.4113849403179906
1407,1407.0,0.0,2.8095043547878538,298.15000010387195,5.000049843881135,5.411384940133677
1408,1408.0,0.0,2.8095043532655324,298.15000010389156,5.000049879305625,5.411384939949363
1409,1409.0,0.0,2.8095043517432123,298.1500001039114,5.000049914730116,5.41138493976505
1410,1410.0,0.0,2.809504350220894,298.15000010393106,5.000049950154606,5.411384939580736
1411,1411.0,0.0,2.8095043486985776,298.1500001039507,5.0000499855790945,5.411384939396421
1412,1412.0,0.0,2.809504347176262,298.15000010397034,5.000050021003584,5.411384939212108
1413,1413.0,0.0,2.809504345653948,298.15000010398995,5.000050056428072,5.411384939027795
1414,1414.0,0.0,2.809504344131637,298.1500001040096,5.000050091852558,5.41138493884348
1415,1415.0,0.0,2.8095043426093262,298.1500001040292,5.000050127277041,5.411384938659166
1416,1416.0,0.0,2.809504341087017,298.15000010404873,5.0000501627015295,5.411384938474853
1417,1417.0,0.0,2.8095043395647097,298.1500001040683,5.000050198126014,5.4113849382905395
1418,1418.0,0.0,2.8095043380424034,298.1500001040879,5.000050233550501,5.411384938106226
1419,1419.0,0.0,2.809504336520099,298.1500001041073,5.000050268974982,5.4113849379219126
1420,1420.0,0.0,2.8095043349977957,298.1500001041268,5.0000503043994655,5.411384937737599
1421,1421.0,0.0,2.8095043334754948,298.1500001041463,5.000050339823947,5.411384937553285
1422,1422.0,0.0,2.8095043319531947,298.1500001041657,5.0000503752484295,5.411384937368972
1423,1423.0,0.0,2.8095043304308955,298.15000010418515,5.000050410672908,5.411384937184659
1424,1424.0,0.0,2.809504328908598,298.15000010420454,5.000050446097391,5.411384937000345
1425,1425.0,0.0,2.8095043273863025,298.15000010422386,5.000050481521869,5.411384936816032
1426,1426.0,0.0,2.809504325864008,298.1500001042433,5.000050516946351,5.411384936631718
1427,1427.0,0.0,2.809504324341715,298.1500001042626,5.000050552370829,5.411384936447405
1428,1428.0,0.0,2.809504322819423,298.15000010428196,5.000050587795306,5.411384936263091
1429,1429.0,0.0,2.8095043212971325,298.1500001043012,5.000050623219787,5.411384936078777
1430,1430.0,0.0,2.809504319774843,298.1500001043205,5.000050658644262,5.411384935894464
1431,1431.0,0.0,2.809504318252555,298.1500001043398,5.000050694068738,5.41138493571015
1432,1432.0,0.0,2.8095043167302682,298.1500001043591,5.000050729493213,5.411384935525836
1433,1433.0,0.0,2.8095043152079833,298.1500001043783,5.000050764917688,5.411384935341523
1434,1434.0,0.0,2.809504313685699,298.1500001043976,5.000050800342166,5.4113849351572085
1435,1435.0,0.0,2.809504312163416,298.1500001044167,5.000050835766641,5.411384934972896
1436,1436.0,0.0,2.809504310641134,298.15000010443595,5.000050871191114,5.4113849347885825
1437,1437.0,0.0,2.8095043091188536,298.15000010445516,5.000050906615587,5.411384934604268
1438,1438.0,0.0,2.8095043075965744,298.1500001044743,5.000050942040062,5.411384934419955
1439,1439.0,0.0,2.809504306074296,298.1500001044934,5.000050977464532,5.411384934235641
1440,1440.0,0.0,2.8095043045520187,298.15000010451257,5.000051012889005,5.411384934051327
1441,1441.0,0.0,2.8095043030297426,298.15000010453167,5.000051048313474,5.411384933867014
1442,1442.0,0.0,2.809504301507468,298.1500001045507,5.000051083737945,5.4113849336827
1443,1443.0,0.0,2.8095042999851945,298.15000010456987,5.000051119162415,5.411384933498387
1444,1444.0,0.0,2.8095042984629215,298.15000010458897,5.000051154586886,5.411384933314073
1445,1445.0,0.0,2.8095042969406507,298.150000104608,5.000051190011356,5.41138493312976
1446,1446.0,0.0,2.80950429541838,298.15000010462705,5.0000512254358265,5.411384932945446
1447,1447.0,0.0,2.8095042938961097,298.15000010464604,5.000051260860292,5.411384932761132
1448,1448.0,0.0,2.8095042923738416,298.1500001046651,5.000051296284762,5.411384932576818
1449,1449.0,0.0,2.809504290851573,298.15000010468407,5.000051331709231,5.411384932392505
1450,1450.0,0.0,2.8095042893293067,298.1500001047031,5.000051367133696,5.411384932208192
1451,1451.0,0.0,2.8095042878070418,298.15000010472204,5.000051402558165,5.4113849320238785
1452,1452.0,0.0,2.809504286284776,298.150000104741,5.0000514379826315,5.411384931839565
1453,1453.0,0.0,2.8095042847625122,298.15000010475995,5.000051473407096,5.4113849316552525
1454,1454.0,0.0,2.8095042832402495,298.1500001047789,5.000051508831564,5.411384931470939
1455,1455.0,0.0,2.809504281717987,298.1500001047978,5.000051544256026,5.4113849312866265
1456,1456.0,0.0,2.809504280195727,298.1500001048167,5.000051579680495,5.411384931102313
1457,1457.0,0.0,2.809504278673466,298.1500001048356,5.000051615104956,5.4113849309179995
1458,1458.0,0.0,2.8095042771512064,298.1500001048545,5.000051650529423,5.411384930733686
1459,1459.0,0.0,2.8095042756289472,298.15000010487336,5.000051685953885,5.4113849305493735
1460,1460.0,0.0,2.8095042741066902,298.1500001048923,5.000051721378351,5.41138493036506
1461,1461.0,0.0,2.809504272584433,298.1500001049111,5.000051756802812,5.411384930180744
1462,1462.0,0.0,2.8095042710621767,298.15000010493003,5.0000517922272785,5.411384929996433
1463,1463.0,0.0,2.8095042695399215,298.15000010494884,5.00005182765174,5.411384929812119
1464,1464.0,0.0,2.809504268017666,298.15000010496755,5.0000518630762,5.411384929627806
1465,1465.0,0.0,2.809504266495412,298.15000010498653,5.000051898500665,5.411384929443492
1466,1466.0,0.0,2.8095042649731585,298.1500001050053,5.000051933925126,5.411384929259179
1467,1467.0,0.0,2.8095042634509055,298.15000010502405,5.0000519693495855,5.411384929074864
1468,1468.0,0.0,2.809504261928654,298.15000010504286,5.00005200477405,5.411384928890551
1469,1469.0,0.0,2.809504260406402,298.1500001050616,5.000052040198509,5.411384928706237
1470,1470.0,0.0,2.8095042588841515,298.15000010508044,5.0000520756229685,5.411384928521925
1471,1471.0,0.0,2.8095042573619016,298.1500001050992,5.000052111047427,5.41138492833761
1472,1472.0,0.0,2.8095042558396526,298.150000105118,5.000052146471891,5.411384928153297
1473,1473.0,0.0,2.8095042543174022,298.1500001051367,5.00005218189635,5.411384927968984
1474,1474.0,0.0,2.8095042527951546,298.1500001051554,5.000052217320809,5.41138492778467
1475,1475.0,0.0,2.8095042512729074,298.1500001051742,5.0000522527452675,5.4113849276003565
1476,1476.0,0.0,2.8095042497506597,298.1500001051929,5.000052288169726,5.411384927416043
1477,1477.0,0.0,2.8095042482284125,298.1500001052117,5.000052323594184,5.41138492723173
1478,1478.0,0.0,2.8095042467061666,298.1500001052303,5.000052359018646,5.411384927047417
1479,1479.0,0.0,2.809504245183921,298.1500001052491,5.000052394443103,5.411384926863103
1480,1480.0,0.0,2.8095042436616753,298.15000010526774,5.000052429867561,5.411384926678788
1481,1481.0,0.0,2.80950424213943,298.1500001052864,5.000052465292019,5.411384926494476
1482,1482.0,0.0,2.8095042406171866,298.1500001053051,5.0000525007164764,5.411384926310162
1483,1483.0,0.0,2.809504239094942,298.1500001053237,5.0000525361409345,5.41138492612585
1484,1484.0,0.0,2.8095042375726984,298.1500001053425,5.0000525715653925,5.411384925941536
1485,1485.0,0.0,2.8095042360504556,298.15000010536113,5.00005260698985,5.411384925757221
1486,1486.0,0.0,2.809504234528212,298.15000010537983,5.000052642414306,5.411384925572908
1487,1487.0,0.0,2.8095042330059705,298.1500001053985,5.000052677838762,5.411384925388596
1488,1488.0,0.0,2.8095042314837277,298.15000010541706,5.000052713263219,5.411384925204282
1489,1489.0,0.0,2.8095042299614863,298.1500001054358,5.000052748687676,5.411384925019969
1490,1490.0,0.0,2.809504228439245,298.1500001054544,5.000052784112132,5.411384924835656
1491,1491.0,0.0,2.809504226917003,298.1500001054731,5.000052819536589,5.411384924651342
1492,1492.0,0.0,2.809504225394762,298.1500001054917,5.000052854961044,5.411384924467028
1493,1493.0,0.0,2.8095042238725223,298.1500001055103,5.0000528903855015,5.411384924282715
1494,1494.0,0.0,2.809504222350281,298.15000010552905,5.000052925809958,5.411384924098401
1495,1495.0,0.0,2.809504220828041,298.15000010554763,5.000052961234413,5.411384923914088
1496,1496.0,0.0,2.8095042193058006,298.1500001055662,5.00005299665887,5.411384923729775
1497,1497.0,0.0,2.8095042177835614,298.1500001055849,5.0000530320833265,5.411384923545461
1498,1498.0,0.0,2.8095042162613213,298.15000010560345,5.000053067507783,5.4113849233611475
1499,1499.0,0.0,2.809504214739081,298.1500001056221,5.000053102932238,5.4113849231768345
1500,1500.0,0.0,2.809504213216842,298.15000010564074,5.000053138356693,5.411384922992521
1501,1501.0,0.0,2.8095042116946027,298.1500001056594,5.00005317378115,5.411384922808208
1502,1502.0,0.0,2.809504210172364,298.150000105678,5.000053209205606,5.411384922623894
1503,1503.0,0.0,2.8095042086501243,298.1500001056966,5.0000532446300605,5.411384922439581
1504,1504.0,0.0,2.8095042071278855,298.15000010571526,5.000053280054515,5.411384922255266
1505,1505.0,0.0,2.8095042056056467,298.1500001057338,5.000053315478972,5.411384922070952
1506,1506.0,0.0,2.809504204083407,298.1500001057525,5.000053350903428,5.41138492188664
1507,1507.0,0.0,2.809504202561169,298.150000105771,5.000053386327884,5.411384921702326
1508,1508.0,0.0,2.8095042010389304,298.1500001057896,5.000053421752339,5.411384921518013
1509,1509.0,0.0,2.8095041995166907,298.15000010580826,5.000053457176795,5.411384921333698
1510,1510.0,0.0,2.8095041979944524,298.1500001058269,5.000053492601249,5.411384921149385
1511,1511.0,0.0,2.8095041964722136,298.15000010584555,5.0000535280257035,5.411384920965071
1512,1512.0,0.0,2.8095041949499744,298.15000010586414,5.000053563450159,5.411384920780758
1513,1513.0,0.0,2.809504193427734,298.1500001058828,5.000053598874613,5.411384920596444
1514,1514.0,0.0,2.809504191905495,298.1500001059013,5.00005363429907,5.411384920412131
1515,1515.0,0.0,2.809504190383256,298.1500001059199,5.000053669723526,5.4113849202278175
1516,1516.0,0.0,2.8095041888610166,298.15000010593855,5.000053705147981,5.4113849200435045
1517,1517.0,0.0,2.8095041873387774,298.1500001059572,5.000053740572438,5.411384919859191
1518,1518.0,0.0,2.8095041858165377,298.15000010597583,5.000053775996895,5.411384919674878
1519,1519.0,0.0,2.8095041842942976,298.1500001059944,5.00005381142135,5.411384919490563
1520,1520.0,0.0,2.809504182772056,298.15000010601307,5.000053846845805,5.41138491930625
1521,1521.0,0.0,2.8095041812498165,298.1500001060317,5.000053882270261,5.411384919121935
1522,1522.0,0.0,2.8095041797275764,298.15000010605036,5.000053917694718,5.411384918937622
1523,1523.0,0.0,2.8095041782053354,298.15000010606906,5.000053953119174,5.411384918753308
1524,1524.0,0.0,2.809504176683094,298.15000010608765,5.00005398854363,5.411384918568995
1525,1525.0,0.0,2.809504175160853,298.15000010610623,5.0000540239680875,5.411384918384681
1526,1526.0,0.0,2.80950417363861,298.150000106125,5.000054059392543,5.411384918200367
1527,1527.0,0.0,2.8095041721163687,298.1500001061436,5.000054094817,5.411384918016053
1528,1528.0,0.0,2.809504170594127,298.15000010616234,5.000054130241458,5.41138491783174
1529,1529.0,0.0,2.809504169071884,298.1500001061809,5.000054165665915,5.4113849176474265
1530,1530.0,0.0,2.8095041675496404,298.1500001061996,5.0000542010903715,5.4113849174631135
1531,1531.0,0.0,2.809504166027397,298.1500001062183,5.000054236514829,5.4113849172787996
1532,1532.0,0.0,2.809504164505153,298.1500001062369,5.000054271939285,5.4113849170944865
1533,1533.0,0.0,2.80950416298291,298.1500001062557,5.000054307363743,5.411384916910173
1534,1534.0,0.0,2.809504161460665,298.1500001062743,5.000054342788203,5.41138491672586
1535,1535.0,0.0,2.80950415993842,298.150000106293,5.0000543782126625,5.411384916541546
1536,1536.0,0.0,2.809504158416173,298.1500001063118,5.000054413637119,5.411384916357233
1537,1537.0,0.0,2.8095041568939276,298.1500001063304,5.000054449061578,5.411384916172918
1538,1538.0,0.0,2.8095041553716813,298.1500001063492,5.000054484486037,5.411384915988605
1539,1539.0,0.0,2.809504153849434,298.1500001063679,5.0000545199104955,5.411384915804292
1540,1540.0,0.0,2.809504152327186,298.15000010638664,5.000054555334953,5.411384915619979
1541,1541.0,0.0,2.8095041508049388,298.15000010640534,5.000054590759413,5.411384915435665
1542,1542.0,0.0,2.8095041492826893,298.1500001064241,5.000054626183875,5.411384915251351
1543,1543.0,0.0,2.80950414776044,298.15000010644286,5.000054661608334,5.411384915067037
1544,1544.0,0.0,2.809504146238191,298.15000010646156,5.000054697032794,5.411384914882723
1545,1545.0,0.0,2.80950414471594,298.1500001064804,5.000054732457253,5.41138491469841
1546,1546.0,0.0,2.8095041431936894,298.1500001064992,5.000054767881716,5.411384914514096
1547,1547.0,0.0,2.809504141671437,298.1500001065179,5.000054803306177,5.411384914329783
1548,1548.0,0.0,2.8095041401491847,298.1500001065367,5.0000548387306365,5.4113849141454695
1549,1549.0,0.0,2.8095041386269317,298.1500001065555,5.000054874155099,5.411384913961157
1550,1550.0,0.0,2.809504137104678,298.1500001065744,5.000054909579561,5.411384913776844
1551,1551.0,0.0,2.8095041355824235,298.1500001065931,5.000054945004022,5.4113849135925305
1552,1552.0,0.0,2.809504134060168,298.15000010661197,5.000054980428486,5.411384913408217
1553,1553.0,0.0,2.8095041325379113,298.1500001066309,5.000055015852948,5.4113849132239045
1554,1554.0,0.0,2.8095041310156548,298.1500001066497,5.000055051277409,5.41138491303959
1555,1555.0,0.0,2.809504129493398,298.1500001066686,5.000055086701875,5.411384912855277
1556,1556.0,0.0,2.8095041279711386,298.15000010668746,5.000055122126338,5.411384912670964
1557,1557.0,0.0,2.8095041264488794,298.15000010670633,5.000055157550803,5.41138491248665
1558,1558.0,0.0,2.80950412492662,298.15000010672526,5.000055192975267,5.411384912302337
1559,1559.0,0.0,2.8095041234043583,298.15000010674413,5.000055228399733,5.411384912118024
1560,1560.0,0.0,2.8095041218820973,298.15000010676306,5.000055263824197,5.411384911933709
1561,1561.0,0.0,2.8095041203598345,298.150000106782,5.000055299248663,5.411384911749396
1562,1562.0,0.0,2.8095041188375713,298.150000106801,5.000055334673129,5.411384911565082
1563,1563.0,0.0,2.809504117315306,298.1500001068199,5.000055370097596,5.411384911380768
1564,1564.0,0.0,2.809504115793042,298.15000010683883,5.000055405522063,5.411384911196454
1565,1565.0,0.0,2.8095041142707746,298.1500001068579,5.000055440946529,5.411384911012141
1566,1566.0,0.0,2.809504112748508,298.15000010687686,5.000055476370998,5.411384910827827
1567,1567.0,0.0,2.8095041112262393,298.15000010689585,5.000055511795467,5.411384910643514
1568,1568.0,0.0,2.8095041097039712,298.15000010691494,5.000055547219932,5.4113849104592004
1569,1569.0,0.0,2.8095041081817005,298.15000010693393,5.000055582644403,5.4113849102748866
1570,1570.0,0.0,2.809504106659429,298.150000106953,5.000055618068872,5.4113849100905735
1571,1571.0,0.0,2.809504105137157,298.150000106972,5.000055653493342,5.41138490990626
1572,1572.0,0.0,2.8095041036148833,298.1500001069911,5.000055688917814,5.411384909721947
1573,1573.0,0.0,2.8095041020926086,298.1500001070102,5.000055724342283,5.411384909537633
1574,1574.0,0.0,2.8095041005703334,298.1500001070293,5.000055759766752,5.41138490935332
1575,1575.0,0.0,2.809504099048057,298.15000010704847,5.000055795191225,5.411384909169006
1576,1576.0,0.0,2.8095040975257795,298.15000010706757,5.000055830615697,5.411384908984692
1577,1577.0,0.0,2.8095040960035003,298.1500001070867,5.00005586604017,5.411384908800379
1578,1578.0,0.0,2.8095040944812206,298.1500001071058,5.000055901464644,5.411384908616065
1579,1579.0,0.0,2.8095040929589388,298.1500001071252,5.000055936889117,5.411384908431751
1580,1580.0,0.0,2.8095040914366565,298.1500001071443,5.000055972313589,5.411384908247438
1581,1581.0,0.0,2.8095040899143724,298.1500001071635,5.000056007738064,5.411384908063124
1582,1582.0,0.0,2.809504088392088,298.1500001071828,5.000056043162543,5.411384907878811
1583,1583.0,0.0,2.809504086869802,298.150000107202,5.0000560785870185,5.411384907694496
1584,1584.0,0.0,2.8095040853475144,298.15000010722133,5.000056114011494,5.411384907510183
1585,1585.0,0.0,2.809504083825226,298.1500001072406,5.00005614943597,5.4113849073258695
1586,1586.0,0.0,2.8095040823029356,298.1500001072598,5.000056184860448,5.411384907141556
1587,1587.0,0.0,2.809504080780644,298.1500001072792,5.000056220284926,5.411384906957243
1588,1588.0,0.0,2.8095040792583514,298.1500001072986,5.0000562557094055,5.4113849067729305
1589,1589.0,0.0,2.809504077736057,298.1500001073179,5.000056291133883,5.411384906588617
1590,1590.0,0.0,2.809504076213762,298.15000010733723,5.000056326558364,5.411384906404304
1591,1591.0,0.0,2.809504074691465,298.1500001073566,5.000056361982843,5.411384906219989
1592,1592.0,0.0,2.809504073169167,298.1500001073761,5.000056397407325,5.411384906035675
1593,1593.0,0.0,2.809504071646868,298.1500001073955,5.000056432831805,5.411384905851362
1594,1594.0,0.0,2.809504070124567,298.15000010741494,5.000056468256289,5.411384905667047
1595,1595.0,0.0,2.8095040686022648,298.1500001074345,5.000056503680772,5.411384905482733
1596,1596.0,0.0,2.8095040670799607,298.1500001074539,5.000056539105255,5.411384905298421
1597,1597.0,0.0,2.8095040655576544,298.15000010747343,5.000056574529739,5.411384905114107
1598,1598.0,0.0,2.8095040640353486,298.15000010749293,5.000056609954222,5.411384904929793
1599,1599.0,0.0,2.8095040625130396,298.15000010751254,5.0000566453787085,5.411384904745481
1600,1600.0,0.0,2.8095040609907302,298.15000010753204,5.000056680803195,5.411384904561166
1601,1601.0,0.0,2.809504059468419,298.1500001075517,5.000056716227681,5.4113849043768525
1602,1602.0,0.0,2.8095040579461052,298.1500001075713,5.00005675165217,5.4113849041925395
1603,1603.0,0.0,2.809504056423791,298.1500001075909,5.000056787076658,5.411384904008226
1604,1604.0,0.0,2.8095040549014754,298.1500001076106,5.000056822501147,5.411384903823912
1605,1605.0,0.0,2.8095040533791567,298.1500001076303,5.000056857925635,5.411384903639598
1606,1606.0,0.0,2.8095040518568375,298.15000010765004,5.000056893350125,5.411384903455285
1607,1607.0,0.0,2.809504050334517,298.1500001076697,5.000056928774617,5.411384903270971
1608,1608.0,0.0,2.8095040488121934,298.15000010768944,5.000056964199108,5.411384903086657
1609,1609.0,0.0,2.80950404728987,298.1500001077092,5.0000569996236,5.411384902902344
1610,1610.0,0.0,2.8095040457675435,298.150000107729,5.000057035048092,5.411384902718031
1611,1611.0,0.0,2.809504044245216,298.1500001077489,5.000057070472584,5.411384902533716
1612,1612.0,0.0,2.809504042722886,298.1500001077687,5.00005710589708,5.411384902349403
1613,1613.0,0.0,2.8095040412005545,298.15000010778846,5.000057141321576,5.41138490216509
1614,1614.0,0.0,2.809504039678222,298.15000010780847,5.000057176746071,5.411384901980776
1615,1615.0,0.0,2.8095040381558865,298.1500001078283,5.00005721217057,5.411384901796462
1616,1616.0,0.0,2.8095040366335504,298.1500001078483,5.000057247595064,5.4113849016121485
1617,1617.0,0.0,2.8095040351112113,298.15000010786827,5.000057283019565,5.4113849014278355
1618,1618.0,0.0,2.8095040335888712,298.1500001078882,5.000057318444064,5.411384901243522
1619,1619.0,0.0,2.809504032066529,298.1500001079082,5.000057353868564,5.411384901059208
1620,1620.0,0.0,2.809504030544185,298.15000010792824,5.0000573892930635,5.411384900874894
1621,1621.0,0.0,2.8095040290218396,298.1500001079484,5.000057424717566,5.411384900690581
1622,1622.0,0.0,2.8095040274994916,298.1500001079684,5.000057460142066,5.411384900506267
1623,1623.0,0.0,2.809504025977142,298.15000010798855,5.000057495566571,5.411384900321953
1624,1624.0,0.0,2.8095040244547906,298.15000010800867,5.000057530991074,5.411384900137639
1625,1625.0,0.0,2.8095040229324373,298.1500001080288,5.000057566415581,5.411384899953325
1626,1626.0,0.0,2.8095040214100813,298.150000108049,5.000057601840086,5.411384899769012
1627,1627.0,0.0,2.809504019887724,298.1500001080692,5.000057637264593,5.411384899584698
1628,1628.0,0.0,2.8095040183653643,298.15000010808956,5.0000576726891,5.411384899400384
1629,1629.0,0.0,2.809504016843003,298.15000010810974,5.000057708113608,5.411384899216071
1630,1630.0,0.0,2.8095040153206394,298.15000010813003,5.000057743538115,5.411384899031757
1631,1631.0,0.0,2.809504013798274,298.1500001081504,5.000057778962629,5.411384898847444
1632,1632.0,0.0,2.8095040122759065,298.15000010817073,5.000057814387137,5.41138489866313
1633,1633.0,0.0,2.8095040107535367,298.1500001081912,5.000057849811649,5.411384898478816
1634,1634.0,0.0,2.809504009231164,298.1500001082115,5.000057885236163,5.411384898294502
1635,1635.0,0.0,2.809504007708791,298.15000010823195,5.000057920660676,5.411384898110188
1636,1636.0,0.0,2.8095040061864145,298.15000010825247,5.0000579560851905,5.411384897925874
1637,1637.0,0.0,2.8095040046640367,298.15000010827293,5.000057991509705,5.41138489774156
1638,1638.0,0.0,2.8095040031416554,298.1500001082935,5.000058026934222,5.411384897557247
1639,1639.0,0.0,2.809504001619273,298.15000010831403,5.000058062358737,5.411384897372933
1640,1640.0,0.0,2.8095040000968883,298.15000010833467,5.000058097783256,5.411384897188619
1641,1641.0,0.0,2.809503998574502,298.1500001083553,5.0000581332077765,5.4113848970043055
1642,1642.0,0.0,2.809503997052113,298.1500001083759,5.000058168632297,5.411384896819992
1643,1643.0,0.0,2.8095039955297207,298.1500001083966,5.000058204056818,5.411384896635678
1644,1644.0,0.0,2.809503994007328,298.15000010841726,5.00005823948134,5.411384896451363
1645,1645.0,0.0,2.8095039924849314,298.15000010843806,5.000058274905863,5.41138489626705
1646,1646.0,0.0,2.8095039909625337,298.15000010845876,5.000058310330386,5.411384896082735
1647,1647.0,0.0,2.8095039894401332,298.15000010847956,5.000058345754911,5.411384895898422
1648,1648.0,0.0,2.809503987917729,298.1500001085004,5.0000583811794375,5.411384895714108
1649,1649.0,0.0,2.809503986395325,298.1500001085213,5.000058416603964,5.411384895529795
1650,1650.0,0.0,2.809503984872917,298.1500001085422,5.000058452028493,5.41138489534548
1651,1651.0,0.0,2.809503983350507,298.1500001085631,5.000058487453021,5.411384895161167
1652,1652.0,0.0,2.8095039818280947,298.15000010858404,5.000058522877553,5.411384894976853
1653,1653.0,0.0,2.80950398030568,298.15000010860507,5.000058558302083,5.411384894792539
1654,1654.0,0.0,2.8095039787832627,298.15000010862605,5.0000585937266155,5.411384894608225
1655,1655.0,0.0,2.809503977260843,298.1500001086472,5.000058629151146,5.411384894423912
1656,1656.0,0.0,2.809503975738421,298.1500001086683,5.0000586645756835,5.411384894239598
1657,1657.0,0.0,2.809503974215996,298.15000010868937,5.000058700000218,5.411384894055284
1658,1658.0,0.0,2.809503972693569,298.1500001087105,5.000058735424756,5.41138489387097
1659,1659.0,0.0,2.809503971171139,298.1500001087317,5.000058770849294,5.411384893686655
1660,1660.0,0.0,2.8095039696487074,298.150000108753,5.000058806273832,5.411384893502342
1661,1661.0,0.0,2.809503968126272,298.1500001087742,5.0000588416983724,5.411384893318028
1662,1662.0,0.0,2.8095039666038346,298.15000010879555,5.000058877122912,5.4113848931337145
1663,1663.0,0.0,2.809503965081395,298.15000010881687,5.000058912547452,5.4113848929494
1664,1664.0,0.0,2.809503963558953,298.1500001088382,5.000058947971996,5.411384892765087
1665,1665.0,0.0,2.809503962036508,298.1500001088596,5.0000589833965385,5.411384892580772
1666,1666.0,0.0,2.8095039605140606,298.150000108881,5.000059018821086,5.411384892396459
1667,1667.0,0.0,2.80950395899161,298.1500001089026,5.000059054245631,5.411384892212145
1668,1668.0,0.0,2.8095039574691567,298.15000010892413,5.000059089670181,5.411384892027831
1669,1669.0,0.0,2.809503955946701,298.15000010894556,5.000059125094728,5.411384891843516
1670,1670.0,0.0,2.8095039544242426,298.1500001089672,5.000059160519279,5.4113848916592024
1671,1671.0,0.0,2.809503952901782,298.1500001089889,5.00005919594383,5.411384891474889
1672,1672.0,0.0,2.8095039513793174,298.1500001090105,5.000059231368382,5.4113848912905755
1673,1673.0,0.0,2.8095039498568517,298.15000010903213,5.000059266792934,5.411384891106261
1674,1674.0,0.0,2.8095039483343816,298.15000010905385,5.000059302217489,5.411384890921947
1675,1675.0,0.0,2.8095039468119096,298.1500001090756,5.000059337642044,5.411384890737632
1676,1676.0,0.0,2.8095039452894346,298.1500001090975,5.000059373066601,5.411384890553318
1677,1677.0,0.0,2.809503943766958,298.15000010911933,5.00005940849116,5.411384890369004
1678,1678.0,0.0,2.809503942244477,298.15000010914116,5.000059443915721,5.41138489018469
1679,1679.0,0.0,2.809503940721993,298.15000010916316,5.000059479340281,5.4113848900003765
1680,1680.0,0.0,2.809503939199508,298.1500001091851,5.000059514764842,5.411384889816063
1681,1681.0,0.0,2.8095039376770186,298.15000010920704,5.000059550189406,5.411384889631749
1682,1682.0,0.0,2.8095039361545266,298.15000010922915,5.000059585613969,5.411384889447435
1683,1683.0,0.0,2.8095039346320307,298.1500001092512,5.0000596210385355,5.41138488926312
1684,1684.0,0.0,2.8095039331095335,298.1500001092733,5.000059656463104,5.411384889078806
1685,1685.0,0.0,2.8095039315870327,298.1500001092955,5.00005969188767,5.411384888894492
1686,1686.0,0.0,2.8095039300645284,298.15000010931766,5.000059727312239,5.411384888710178
1687,1687.0,0.0,2.809503928542022,298.15000010933994,5.000059762736811,5.411384888525864
1688,1688.0,0.0,2.809503927019512,298.15000010936217,5.0000597981613835,5.4113848883415505
1689,1689.0,0.0,2.809503925497,298.15000010938456,5.000059833585956,5.411384888157236
1690,1690.0,0.0,2.809503923974484,298.15000010940685,5.00005986901053,5.411384887972922
1691,1691.0,0.0,2.8095039224519653,298.15000010942924,5.000059904435108,5.411384887788608
1692,1692.0,0.0,2.8095039209294423,298.15000010945175,5.0000599398596846,5.411384887604294
